9 11 37 47 24 16	-35
9 11 39 4 28 36	-35
9 11 42 45 48 29	-35
9 11 4 38 37 49	-35
9 11 45 46 28 21	-35
9 1 17 0 0 30	-35
9 11 8 45 28 19	-35
9 11 9 41 34 14	-35
9 12 1 30 31 45	-35
9 12 15 25 46 35	-35
9 12 15 3 17 3	-35
9 12 15 46 44 38	-35
9 12 18 37 48 27	-35
9 12 18 42 13 43	-35
9 12 20 28 15 45	-35
9 12 20 48 37 19	-35
9 12 24 35 20 16	-35
9 12 44 42 22 8	-35
9 12 47 44 17 13	-35
9 12 48 48 20 9	-35
9 12 49 27 4 15	-35
9 1 25 2 41 47	-35
9 12 5 49 19 36	-35
9 12 6 22 16 40	-35
9 1 28 37 46 15	-35
9 1 30 3 28 36	-35
9 13 12 24 29 20	-35
9 13 23 24 0 31	-35
9 13 24 20 22 14	-35
9 13 29 3 32 13	-35
9 13 29 46 32 19	-35
9 13 30 31 40 38	-35
9 13 30 32 48 28	-35
9 13 35 37 47 13	-35
9 13 35 43 6 31	-35
9 13 38 13 37 15	-35
9 13 40 46 45 6	-35
9 13 4 36 31 4	-35
9 13 45 43 22 39	-35
9 13 6 34 43 40	-35
9 1 36 44 12 30	-35
9 1 40 2 19 39	-35
9 1 40 38 42 23	-35
9 14 11 15 35 43	-35
9 14 14 16 17 18	-35
9 14 15 43 3 28	-35
9 14 20 2 22 2	-35
9 14 22 39 29 20	-35
9 14 2 34 6 38	-35
9 1 4 31 8 8	-35
9 14 38 43 36 1	-35
9 1 44 49 10 1	-35
9 14 46 22 1 17	-35
9 14 49 42 26 0	-35
9 14 5 21 32 13	-35
9 1 45 23 5 12	-35
9 14 7 47 38 7	-35
9 1 49 0 21 16	-35
9 15 0 4 3 44	-35
9 15 14 15 37 39	-35
9 15 25 19 13 13	-35
9 15 42 37 29 41	-35
9 16 1 31 34 12	-35
9 16 13 22 42 31	-35
9 16 17 3 19 5	-35
9 16 19 39 39 49	-35
9 1 6 21 28 8	-35
9 16 31 21 10 46	-35
9 16 39 40 40 7	-35
9 16 43 27 22 40	-35
9 16 49 20 6 23	-35
9 16 5 35 19 14	-35
9 17 0 13 34 41	-35
9 17 11 26 46 49	-35
9 17 23 44 36 16	-35
9 17 24 6 26 32	-35
9 17 28 44 11 30	-35
9 17 33 16 19 11	-35
9 17 42 41 24 9	-35
9 17 44 45 38 16	-35
9 17 46 21 15 24	-35
9 17 48 47 2 35	-35
9 18 0 47 32 30	-35
9 18 13 1 16 37	-35
9 18 13 45 41 49	-35
9 18 14 25 6 26	-35
9 18 21 22 13 17	-35
9 18 24 4 12 39	-35
9 18 25 37 13 38	-35
9 18 29 14 49 11	-35
9 1 8 36 41 25	-35
9 18 42 17 25 27	-35
9 18 45 46 22 37	-35
9 18 7 33 34 39	-35
9 19 13 38 0 49	-35
9 19 13 44 0 27	-35
9 19 17 18 7 25	-35
9 19 17 41 26 48	-35
9 19 21 37 49 29	-35
9 19 25 22 12 5	-35
9 19 33 13 37 38	-35
9 19 34 43 33 42	-35
9 19 35 43 15 35	-35
9 19 36 0 7 34	-35
9 19 43 19 12 12	-35
9 19 45 45 20 24	-35
9 19 46 7 22 42	-35
9 19 47 10 21 27	-35
9 19 47 9 6 7	-35
9 19 6 24 37 11	-35
9 20 11 22 17 2	-35
9 20 12 37 7 44	-35
9 20 17 43 48 23	-35
9 20 27 23 34 13	-35
9 20 28 25 48 49	-35
9 20 36 20 42 5	-35
9 20 36 5 35 11	-35
9 20 46 7 7 30	-35
9 20 4 9 19 7	-35
9 20 5 44 29 7	-35
9 2 10 20 33 25	-35
9 21 0 31 5 27	-35
9 21 11 42 39 20	-35
9 21 13 43 27 34	-35
9 2 11 49 2 22	-35
9 21 20 26 49 36	-35
9 21 21 15 22 4	-35
9 2 12 21 15 5	-35
9 21 22 32 32 39	-35
9 21 24 14 47 31	-35
9 21 24 41 16 21	-35
9 21 25 19 14 48	-35
9 2 13 41 24 34	-35
9 21 38 42 21 33	-35
9 21 40 11 28 39	-35
9 21 42 41 15 36	-35
9 21 4 36 48 29	-35
9 21 47 2 27 45	-35
9 21 49 49 34 31	-35
9 2 14 9 5 30	-35
9 21 5 8 15 34	-35
9 21 8 0 2 34	-35
9 22 12 25 18 23	-35
9 22 14 38 0 49	-35
9 22 20 46 31 29	-35
9 22 24 15 26 22	-35
9 22 24 22 44 25	-35
9 22 33 28 28 35	-35
9 22 36 13 22 24	-35
9 22 36 43 29 38	-35
9 2 2 37 31 38	-35
9 22 4 1 5 28	-35
9 22 49 7 10 6	-35
9 2 25 13 18 49	-35
9 22 5 29 4 35	-35
9 2 27 49 27 17	-35
9 22 8 14 2 21	-35
9 23 25 3 40 48	-35
9 23 39 19 49 25	-35
9 23 47 43 6 46	-35
9 2 36 44 12 15	-35
9 2 39 11 0 0	-35
9 23 9 31 40 38	-35
9 24 0 17 29 24	-35
9 24 10 24 21 34	-35
9 2 41 27 12 11	-35
9 2 41 35 16 49	-35
9 24 14 36 8 25	-35
9 24 15 11 41 29	-35
9 24 17 30 17 4	-35
9 24 19 3 39 1	-35
9 24 3 10 3 44	-35
9 24 32 0 32 1	-35
9 24 33 46 44 25	-35
9 24 35 44 35 9	-35
9 24 38 2 36 16	-35
9 24 40 17 47 33	-35
9 24 49 10 30 23	-35
9 2 47 18 31 17	-35
9 2 47 3 38 44	-35
9 24 7 9 47 5	-35
9 2 49 16 44 1	-35
9 24 9 48 11 12	-35
9 24 9 7 48 32	-35
9 25 10 7 42 39	-35
9 25 16 38 35 33	-35
9 25 17 6 37 30	-35
9 25 23 13 26 49	-35
9 25 25 2 27 33	-35
9 25 27 24 48 4	-35
9 25 34 27 38 41	-35
9 25 38 1 49 20	-35
9 25 4 4 37 30	-35
9 25 8 9 45 14	-35
9 26 0 32 42 42	-35
9 26 2 35 49 19	-35
9 26 27 33 28 39	-35
9 26 39 11 3 16	-35
9 26 7 1 44 48	-35
9 27 12 42 19 40	-35
9 27 18 9 35 25	-35
9 27 2 18 49 45	-35
9 27 31 28 24 25	-35
9 27 3 49 29 17	-35
9 27 46 3 16 25	-35
9 27 46 44 45 14	-35
9 27 9 6 25 16	-35
9 28 0 7 11 46	-35
9 28 1 45 43 37	-35
9 28 1 48 27 24	-35
9 28 19 11 28 3	-35
9 28 19 19 43 41	-35
9 28 28 34 36 43	-35
9 28 28 34 42 9	-35
9 28 31 39 42 1	-35
9 28 37 25 6 38	-35
9 28 41 7 4 13	-35
9 28 47 45 42 5	-35
9 28 48 14 12 9	-35
9 28 49 23 13 30	-35
9 28 49 44 46 6	-35
9 29 26 22 26 44	-35
9 29 36 24 5 9	-35
9 29 38 17 30 2	-35
9 29 42 34 29 42	-35
9 29 43 23 49 24	-35
9 29 44 46 3 0	-35
9 29 47 23 37 7	-35
9 29 8 11 21 8	-35
9 29 9 28 41 21	-35
9 30 1 35 9 47	-35
9 30 15 48 29 46	-35
9 30 25 49 20 25	-35
9 30 33 23 48 11	-35
9 30 43 16 2 18	-35
9 30 44 16 24 27	-35
9 30 44 26 38 49	-35
9 30 5 1 8 15	-35
9 3 10 24 10 33	-35
9 31 11 7 9 39	-35
9 31 1 35 1 44	-35
9 31 15 43 40 0	-35
9 31 16 43 13 19	-35
9 31 18 16 11 22	-35
9 31 19 5 45 37	-35
9 31 27 3 36 16	-35
9 31 30 27 1 29	-35
9 3 13 0 28 30	-35
9 31 38 19 9 35	-35
9 31 38 47 43 23	-35
9 31 4 25 6 8	-35
9 31 48 31 30 33	-35
9 31 48 35 40 41	-35
9 31 49 22 47 19	-35
9 31 49 23 8 38	-35
9 31 6 25 45 42	-35
9 32 0 33 44 17	-35
9 32 19 48 11 23	-35
9 32 2 17 43 18	-35
9 32 2 21 48 1	-35
9 32 2 28 37 29	-35
9 32 23 7 29 21	-35
9 32 33 20 17 36	-35
9 3 23 40 19 1	-35
9 32 36 20 23 39	-35
9 32 36 26 14 42	-35
9 32 37 38 26 0	-35
9 32 38 18 13 29	-35
9 32 42 24 33 14	-35
9 32 42 31 12 37	-35
9 32 43 21 27 39	-35
9 32 44 19 23 15	-35
9 32 4 42 25 21	-35
9 32 48 43 27 14	-35
9 32 6 22 18 4	-35
9 32 7 20 34 17	-35
9 32 8 15 21 42	-35
9 3 30 40 20 33	-35
9 33 15 24 36 25	-35
9 33 16 6 15 35	-35
9 33 21 28 45 17	-35
9 33 30 2 11 40	-35
9 33 31 46 23 34	-35
9 33 33 41 26 31	-35
9 33 38 0 26 35	-35
9 33 46 16 31 43	-35
9 3 37 48 1 20	-35
9 34 0 49 35 36	-35
9 34 13 45 45 19	-35
9 34 20 45 18 11	-35
9 34 23 8 12 32	-35
9 34 28 17 47 41	-35
9 34 28 6 23 15	-35
9 34 36 6 39 19	-35
9 34 37 4 38 12	-35
9 34 43 28 3 27	-35
9 34 47 29 31 0	-35
9 34 49 18 25 42	-35
9 34 8 13 29 41	-35
9 35 15 32 46 9	-35
9 35 15 38 20 40	-35
9 3 5 17 39 41	-35
9 35 18 27 49 34	-35
9 35 33 34 39 11	-35
9 35 34 9 23 47	-35
9 35 42 8 45 44	-35
9 35 44 37 25 39	-35
9 35 49 49 3 2	-35
9 36 13 43 28 46	-35
9 36 20 43 25 16	-35
9 36 23 19 32 37	-35
9 36 2 5 33 7	-35
9 36 26 19 48 13	-35
9 36 28 21 21 33	-35
9 36 28 38 6 21	-35
9 36 35 27 18 31	-35
9 36 36 37 43 44	-35
9 37 1 28 13 25	-35
9 37 17 44 27 0	-35
9 37 18 25 8 22	-35
9 37 3 41 2 44	-35
9 37 3 41 31 37	-35
9 37 40 18 34 1	-35
9 37 43 28 21 1	-35
9 37 44 32 32 46	-35
9 37 7 8 8 19	-35
9 37 9 16 49 23	-35
9 38 11 47 18 41	-35
9 38 15 45 7 11	-35
9 38 16 36 11 45	-35
9 38 16 47 19 13	-35
9 38 18 25 41 0	-35
9 38 28 48 3 27	-35
9 38 32 24 45 43	-35
9 38 3 38 23 30	-35
9 38 36 33 3 6	-35
9 39 10 45 16 15	-35
9 39 11 36 13 36	-35
9 39 14 20 17 37	-35
9 39 19 10 34 49	-35
9 39 26 10 41 16	-35
9 39 26 12 48 40	-35
9 39 26 13 45 22	-35
9 39 37 21 5 8	-35
9 39 37 27 37 23	-35
9 39 42 44 29 44	-35
9 39 49 26 13 34	-35
9 39 7 32 19 46	-35
9 40 0 35 6 39	-35
9 40 0 4 16 13	-35
9 40 10 34 32 13	-35
9 40 1 49 25 32	-35
9 40 1 9 13 12	-35
9 40 24 7 49 39	-35
9 40 28 45 39 43	-35
9 40 35 42 37 21	-35
9 40 46 27 41 0	-35
9 40 47 32 20 5	-35
9 40 7 23 11 40	-35
9 4 10 39 44 23	-35
9 41 13 24 39 32	-35
9 41 17 49 40 48	-35
9 41 18 10 33 9	-35
9 41 32 9 27 27	-35
9 41 33 30 43 41	-35
9 41 33 40 29 8	-35
9 41 35 47 6 35	-35
9 41 38 21 3 45	-35
9 41 39 25 20 45	-35
9 41 4 28 49 36	-35
9 41 47 15 9 16	-35
9 4 15 30 47 4	-35
9 4 15 34 3 22	-35
9 4 17 39 9 44	-35
9 4 2 10 11 19	-35
9 4 21 12 49 18	-35
9 42 20 45 22 8	-35
9 42 21 31 2 1	-35
9 42 21 33 26 39	-35
9 42 25 8 43 14	-35
9 42 3 17 30 9	-35
9 4 2 32 1 14	-35
9 42 37 38 24 26	-35
9 42 43 8 12 26	-35
9 42 44 2 38 21	-35
9 42 47 16 9 13	-35
9 42 5 6 16 36	-35
9 4 26 16 45 33	-35
9 43 0 43 12 45	-35
9 43 11 28 27 21	-35
9 43 13 17 14 36	-35
9 43 16 8 43 14	-35
9 43 20 44 11 20	-35
9 43 26 5 6 12	-35
9 43 27 43 15 35	-35
9 43 32 35 40 34	-35
9 43 32 42 33 20	-35
9 43 3 27 41 37	-35
9 43 33 36 45 1	-35
9 43 3 36 0 20	-35
9 43 41 42 49 18	-35
9 43 41 49 21 29	-35
9 43 42 29 0 5	-35
9 43 48 12 13 22	-35
9 43 48 13 24 34	-35
9 43 49 46 7 31	-35
9 4 35 1 1 47	-35
9 43 5 16 15 48	-35
9 4 35 31 5 5	-35
9 4 37 22 26 19	-35
9 43 7 4 46 1	-35
9 4 39 43 17 42	-35
9 44 1 18 2 5	-35
9 44 1 32 36 38	-35
9 44 19 4 37 31	-35
9 44 22 49 22 25	-35
9 4 42 27 42 44	-35
9 44 25 25 29 13	-35
9 44 29 40 41 23	-35
9 44 35 11 37 40	-35
9 44 43 6 20 45	-35
9 4 45 43 19 18	-35
9 45 0 34 10 24	-35
9 45 20 13 22 37	-35
9 4 5 32 15 13	-35
9 45 3 23 35 5	-35
9 45 33 49 40 44	-35
9 45 35 47 30 46	-35
9 45 37 25 10 36	-35
9 45 46 27 34 45	-35
9 45 47 8 20 42	-35
9 46 1 1 32 25	-35
9 46 13 11 8 13	-35
9 46 15 1 41 46	-35
9 46 20 4 24 41	-35
9 46 31 32 39 33	-35
9 46 40 9 47 25	-35
9 46 42 47 9 21	-35
9 46 46 27 33 45	-35
9 46 47 47 2 11	-35
9 46 7 47 14 38	-35
9 47 13 11 21 22	-35
9 47 14 26 30 49	-35
9 47 21 23 28 29	-35
9 47 23 28 48 25	-35
9 47 24 22 3 39	-35
9 47 24 4 35 13	-35
9 47 29 40 31 41	-35
9 4 7 44 12 36	-35
9 47 47 20 47 37	-35
9 47 48 21 13 47	-35
9 48 26 21 47 36	-35
9 48 29 31 34 24	-35
9 48 31 36 20 20	-35
9 48 39 34 49 26	-35
9 48 42 33 39 27	-35
9 48 42 49 32 25	-35
9 48 45 36 49 12	-35
9 48 48 13 0 34	-35
9 48 5 3 28 22	-35
9 48 9 25 3 28	-35
9 49 15 30 38 25	-35
9 49 18 20 34 19	-35
9 49 20 10 19 8	-35
9 49 2 4 12 47	-35
9 49 27 32 36 15	-35
9 49 36 35 14 49	-35
9 49 40 10 45 20	-35
9 49 41 26 39 30	-35
9 49 8 41 44 2	-35
9 5 19 48 38 31	-35
9 5 21 15 16 5	-35
9 5 25 16 39 35	-35
9 5 35 22 47 37	-35
9 5 43 13 5 29	-35
9 5 4 5 20 14	-35
9 5 47 11 37 2	-35
9 5 49 34 34 41	-35
9 5 8 49 42 46	-35
9 6 0 1 38 36	-35
9 6 12 34 6 22	-35
9 6 12 35 39 13	-35
9 6 18 12 27 16	-35
9 6 20 15 39 16	-35
9 6 23 27 21 1	-35
9 6 23 36 3 30	-35
9 6 26 4 1 29	-35
9 6 28 44 20 22	-35
9 6 30 47 43 45	-35
9 6 41 16 14 26	-35
9 6 4 14 38 20	-35
9 6 44 14 31 26	-35
9 6 49 10 38 13	-35
9 7 11 37 18 16	-35
9 7 15 18 38 46	-35
9 7 17 8 24 5	-35
9 7 18 1 2 2	-35
9 7 24 49 16 10	-35
9 7 2 49 47 41	-35
9 7 25 20 40 19	-35
9 7 29 45 1 0	-35
9 7 3 40 29 37	-35
9 7 38 11 39 0	-35
9 7 4 49 36 29	-35
9 7 47 41 24 8	-35
9 8 10 12 25 2	-35
9 8 14 25 33 22	-35
9 8 17 45 49 9	-35
9 8 25 32 49 43	-35
9 8 27 28 9 7	-35
9 8 2 8 19 38	-35
9 8 3 26 49 37	-35
9 8 37 17 31 4	-35
9 8 48 38 44 38	-35
9 8 49 21 11 1	-35
9 9 10 46 0 41	-35
9 9 18 3 17 46	-35
9 9 27 13 25 21	-35
9 9 38 47 42 24	-35
9 9 4 1 10 38	-35
9 9 41 4 32 12	-35
1 0 27 37 38 33	-20.128
4 1 28 41 39 27	-19.0384
19 10 37 48 45 44	-18.3072
19 15 35 45 40 36	-18.3512
4 1 21 29 14 11	-18.008
6 1 34 49 39 38	-18.6312
7 5 18 27 23 19	-18.3144
8 3 33 34 32 17	-18.0712
9 2 38 42 40 22	-18.4784
9 4 25 29 27 20	-18.8136
12 10 28 43 33 30	-17.4744
14 8 26 48 22 19	-17.1512
16 10 26 39 32 21	-17.9904
17 24 29 36 48 32	-17.7688
18 10 31 42 37 27	-17.7928
18 11 26 41 28 26	-17.0528
18 2 45 48 42 29	-17.5872
25 13 34 46 38 20	-17.4216
36 18 37 49 44 28	-17.9224
0 7 8 44 47 41	-16.3008
1 11 21 43 35 36	-16.548
1 11 21 48 13 20	-16.7432
11 18 16 20 46 4	-16.3976
13 16 15 19 42 9	-16.1176
1 35 2 37 43 25	-16.4992
14 3 32 37 20 19	-16.0856
16 0 37 39 30 28	-16.6176
16 16 25 35 19 21	-16.4688
16 2 35 35 31 28	-16.284
27 26 40 47 30 32	-16.708
3 10 17 49 4 22	-16.1896
35 20 34 37 34 28	-16.0736
5 15 24 42 26 30	-16.1
5 9 22 46 15 23	-16.1984
0 16 17 49 4 29	-15.9504
10 26 25 35 19 20	-15.4424
10 4 40 41 29 18	-15.708
1 11 11 38 10 8	-15.2008
11 12 14 37 9 10	-15.3768
11 16 21 46 12 25	-15.936
11 28 7 45 49 29	-15.144
13 16 21 49 22 23	-15.4136
1 39 7 42 38 29	-15.9632
14 12 14 32 5 15	-15.192
15 25 31 47 36 49	-15.004
16 13 21 36 21 13	-15.7656
17 23 23 48 17 30	-15.1152
21 40 0 46 47 46	-15.2328
22 36 32 40 32 27	-15.2472
24 14 26 33 21 18	-15.5896
26 20 24 48 20 23	-15.7
27 20 29 34 29 26	-15.9624
3 12 18 49 11 19	-15.6112
3 38 8 49 43 26	-15.6368
37 22 32 40 32 24	-15.7728
4 12 22 40 19 29	-15.952
43 22 41 47 37 19	-15.2488
44 27 45 48 47 29	-15.9272
6 19 24 48 11 28	-15.76
6 19 9 33 28 21	-15.1512
7 41 15 47 48 39	-15.4576
10 41 4 43 43 42	-14.096
11 21 11 40 37 22	-14.932
12 25 9 44 45 33	-14.6184
12 30 7 40 27 21	-14.0168
12 36 1 41 41 28	-14.6192
12 42 13 42 36 24	-14.864
12 4 32 37 19 12	-14.5608
13 46 16 46 46 34	-14.4048
14 24 1 23 31 28	-14.2112
14 35 11 34 38 28	-14.5552
14 35 5 40 40 23	-14.0696
14 47 6 34 46 23	-14.516
14 48 1 27 28 18	-14.1752
1 5 15 44 10 34	-14.6752
15 38 14 45 44 23	-14.0328
15 39 36 47 26 27	-14.268
16 22 0 23 25 31	-14.1192
16 24 7 46 9 34	-14.5056
16 30 16 47 32 25	-14.8184
16 41 5 43 47 31	-14.1512
17 25 10 47 25 28	-14.0144
20 21 20 19 40 13	-14.2568
20 24 0 39 36 27	-14.0208
2 23 24 42 7 26	-14.5768
2 8 11 38 8 22	-14.748
28 35 26 36 38 25	-14.2016
28 36 5 40 43 39	-14.064
28 38 1 45 46 42	-14.2904
29 43 11 31 41 28	-14.1904
29 44 36 49 37 31	-14.8904
29 49 7 26 26 22	-14.2752
30 45 6 35 40 28	-14.2688
33 29 36 44 23 25	-14.036
33 34 7 49 34 27	-14.1664
3 47 1 48 44 22	-14.0256
35 28 35 40 21 29	-14.912
36 22 31 40 27 22	-14.368
38 24 34 44 39 30	-14.7296
39 26 43 45 36 38	-14.9424
39 43 29 48 46 36	-14.272
46 31 35 36 33 22	-14.6176
49 36 44 47 43 28	-14.6256
6 15 22 32 23 35	-14.6752
6 43 1 36 33 26	-14.2896
7 16 17 49 23 29	-14.988
7 16 20 46 14 29	-14.8768
7 28 3 30 33 26	-14.552
7 42 7 47 37 19	-14.9184
8 13 11 25 4 11	-14.5568
8 27 4 33 26 18	-14.448
8 39 12 38 38 33	-14.14
8 40 10 44 40 23	-14.0376
8 48 8 29 46 14	-14.0984
9 16 20 16 49 7	-14.9432
9 37 2 17 21 13	-14.244
9 39 4 39 39 28	-14.7904
9 40 2 46 32 17	-14.5552
9 40 8 33 32 20	-14.468
11 10 17 45 4 26	-13.072
1 20 32 18 45 14	-13.4416
12 16 9 34 11 15	-13.424
12 20 9 36 42 10	-13.0368
1 25 36 20 41 18	-13.1224
1 28 16 34 42 45	-13.2936
13 19 22 46 44 34	-13.6872
14 13 25 33 8 20	-13.4984
1 42 5 47 17 44	-13.0408
14 26 47 26 46 26	-13.8464
14 28 13 26 48 9	-13.496
14 35 9 47 31 18	-13.6304
14 43 12 48 34 25	-13.2272
15 18 3 12 21 10	-13.8464
15 21 12 38 29 26	-13.5496
15 21 15 43 15 22	-13.1776
15 32 3 18 23 12	-13.4648
16 24 13 49 26 21	-13.7392
16 37 2 37 40 26	-13.4192
16 43 13 49 38 27	-13.9552
16 45 9 39 33 25	-13.852
16 49 0 28 26 24	-13.1344
17 31 10 44 30 20	-13.7072
17 33 1 42 29 22	-13.9584
17 37 11 41 41 27	-13.6472
17 41 6 29 36 18	-13.2304
17 43 15 49 38 21	-13.3352
1 8 2 25 0 15	-13.7528
18 36 1 36 10 23	-13.116
18 40 6 30 45 20	-13.176
18 48 7 27 29 23	-13.4936
19 37 1 44 42 24	-13.8456
19 38 14 35 42 24	-13.284
20 12 30 42 40 16	-13.7832
20 23 13 36 28 22	-13.684
20 29 14 37 30 21	-13.8008
20 38 18 44 32 22	-13.1528
20 38 8 28 41 17	-13.1088
20 41 12 24 30 19	-13.7408
21 14 21 33 9 19	-13.54
21 15 17 21 11 15	-13.0272
21 22 23 20 40 14	-13.6624
21 24 17 38 29 25	-13.7464
21 30 9 25 26 15	-13.044
21 37 9 36 42 32	-13.8904
21 42 7 34 32 26	-13.1008
21 42 9 25 27 22	-13.5008
21 44 4 47 43 24	-13.7152
21 7 43 47 46 22	-13.4536
2 22 38 18 48 18	-13.832
22 26 16 47 32 29	-13.9392
2 2 6 42 36 33	-13.9408
23 29 19 29 36 25	-13.7552
23 31 17 41 22 12	-13.0272
23 35 21 42 38 25	-13.528
23 41 10 43 44 28	-13.4808
24 33 7 20 30 15	-13.036
25 35 2 32 41 40	-13.8056
25 49 19 39 42 23	-13.2104
25 5 49 49 28 19	-13.6624
26 29 8 30 30 16	-13.8024
26 35 12 30 32 23	-13.1976
26 36 7 39 41 34	-13.3728
27 20 35 49 47 17	-13.176
27 23 38 34 26 27	-13.8288
27 38 6 34 37 27	-13.2368
27 40 7 25 40 20	-13.6736
27 45 8 39 42 33	-13.5536
28 24 35 39 20 20	-13.7568
28 33 2 38 33 18	-13.5136
28 41 9 37 43 25	-13.304
28 44 27 42 44 25	-13.804
29 32 46 38 41 28	-13.692
29 44 26 43 39 25	-13.9032
30 41 25 44 31 34	-13.4056
30 43 20 47 48 29	-13.424
30 45 22 48 48 30	-13.4008
31 20 29 41 19 15	-13.2848
3 1 31 42 11 44	-13.5944
31 33 9 45 37 20	-13.9936
32 26 30 44 19 30	-13.7256
32 28 42 43 22 37	-13.2904
32 38 1 26 37 22	-13.3584
32 45 7 48 46 26	-13.0896
3 34 2 21 22 12	-13.6432
34 20 32 35 29 29	-13.3544
34 26 29 47 16 25	-13.3048
34 41 5 40 41 27	-13.2704
36 26 40 38 27 30	-13.6776
36 43 6 34 44 30	-13.9968
37 47 11 32 46 23	-13.6416
38 48 5 30 38 26	-13.5192
39 41 31 48 40 22	-13.1696
3 9 8 30 11 12	-13.8424
40 22 35 36 21 23	-13.256
41 28 49 46 34 40	-13.2784
41 31 35 46 28 36	-13.5144
41 46 4 31 49 25	-13.684
43 28 37 46 31 21	-13.744
43 34 39 47 34 37	-13.728
43 48 2 47 48 31	-13.548
44 23 43 45 36 32	-13.4808
44 44 37 46 43 34	-13.6752
44 46 3 46 44 25	-13.044
46 47 36 43 41 35	-13.8088
48 30 47 47 40 36	-13.2112
5 2 38 33 24 19	-13.0376
5 24 4 22 45 8	-13.5912
5 40 0 40 10 17	-13.6712
6 32 19 40 45 43	-13.3584
9 43 4 40 29 22	-13.1416
0 18 4 12 44 0	-12.6008
0 20 29 13 36 11	-12.852
0 39 15 40 42 37	-12.8744
0 44 23 38 37 37	-12.2912
0 8 28 21 20 16	-12.2744
10 1 8 32 40 33	-12.7744
10 41 29 40 32 30	-12.516
11 14 15 38 41 34	-12.4408
11 36 4 41 31 22	-12.8144
11 46 8 21 24 13	-12.4192
1 18 3 14 44 2	-12.432
12 19 9 17 22 8	-12.1944
12 21 20 25 13 16	-12.6936
12 43 24 39 47 42	-12.8944
12 43 6 49 28 16	-12.6568
12 44 1 42 40 28	-12.576
12 45 7 37 46 19	-12.504
12 47 22 32 37 34	-12.0904
1 29 14 18 18 16	-12.224
13 31 22 36 37 37	-12.3936
13 34 23 31 39 46	-12.1328
1 33 9 33 33 30	-12.4968
13 48 30 44 46 41	-12.7624
1 39 0 42 44 21	-12.444
1 39 30 40 44 42	-12.8808
14 18 10 35 20 18	-12.6752
14 35 23 34 31 32	-12.0728
14 35 2 35 41 16	-12.9672
14 37 36 37 28 23	-12.8264
1 46 16 38 44 46	-12.0264
15 38 9 24 38 47	-12.272
15 46 2 29 42 9	-12.648
16 34 14 33 38 18	-12.3584
17 19 11 43 12 26	-12.9992
17 21 8 46 21 14	-12.8344
17 23 8 45 39 40	-12.6256
17 24 3 15 15 14	-12.256
17 27 15 46 12 36	-12.9352
17 31 4 35 34 22	-12.9824
17 35 14 37 40 43	-12.9048
17 37 2 25 41 38	-12.6648
17 41 9 25 41 16	-12.3728
18 21 11 31 17 10	-12.3424
18 39 8 22 32 12	-12.3128
18 47 5 25 24 16	-12.5744
18 49 37 46 39 41	-12.0664
19 25 17 48 11 36	-12.8416
19 45 11 28 42 7	-12.0912
19 48 17 46 34 27	-12.944
20 29 0 28 19 24	-12.0584
21 29 8 39 23 13	-12.7936
21 40 10 22 34 19	-12.652
21 49 0 36 24 26	-12.932
23 16 22 44 20 37	-12.944
23 24 6 49 27 24	-12.936
23 28 31 18 48 8	-12.852
23 30 43 45 3 26	-12.252
23 33 11 47 27 16	-12.9872
23 38 8 16 20 10	-12.6232
23 39 3 38 46 21	-12.4408
23 41 7 34 46 22	-12.5152
23 47 28 46 44 45	-12.4568
24 35 21 32 48 10	-12.8704
24 36 3 24 27 23	-12.248
24 38 21 37 30 21	-12.2464
24 41 2 37 41 29	-12.7456
25 36 13 29 41 15	-12.4168
25 37 14 39 32 27	-12.972
25 44 11 40 42 39	-12.36
26 31 15 35 26 20	-12.108
26 38 17 34 43 13	-12.3928
26 45 5 25 33 23	-12.552
26 48 11 40 47 36	-12.7448
27 35 10 34 20 23	-12.1256
27 41 16 39 37 28	-12.5768
28 37 19 34 44 17	-12.6528
28 38 18 37 39 23	-12.3336
29 36 7 37 32 30	-12.5712
29 38 7 45 44 23	-12.7248
29 43 4 39 49 24	-12.8248
29 44 6 29 30 20	-12.5584
30 32 23 38 25 29	-12.2896
30 36 28 41 25 35	-12.6952
30 38 17 44 35 24	-12.448
30 40 11 40 34 18	-12.924
30 49 7 47 35 36	-12.7072
31 15 45 42 25 22	-12.1688
31 39 15 44 34 30	-12.3696
31 39 6 28 39 19	-12.8264
31 47 0 27 21 22	-12.4896
3 19 13 19 22 25	-12.616
32 36 46 36 40 27	-12.8776
3 25 44 40 37 41	-12.8632
3 31 15 37 37 33	-12.0168
3 33 1 49 4 48	-12.9696
33 33 28 41 26 29	-12.4632
33 38 12 40 39 30	-12.5944
33 39 18 31 40 26	-12.9016
3 41 28 48 46 41	-12.68
34 42 1 43 38 37	-12.9248
3 44 26 38 32 35	-12.2008
34 42 9 43 41 32	-12.508
34 44 5 41 31 28	-12.1912
34 46 8 33 47 20	-12.7064
35 19 28 29 22 23	-12.5144
35 35 2 38 35 26	-12.8408
36 36 21 26 30 23	-12.028
36 39 30 39 34 20	-12.1928
36 41 3 33 46 17	-12.3016
36 47 32 39 38 35	-12.284
37 38 4 49 29 18	-12.932
37 42 16 48 33 25	-12.868
37 44 15 33 48 17	-12.3928
38 44 22 33 38 27	-12.6168
38 47 29 36 46 27	-12.6048
39 42 11 30 36 22	-12.66
39 43 26 38 41 24	-12.7472
41 23 33 47 21 32	-12.4728
