53 43 98 59 5 11	-6.6872
53 63 28 87 61 1	-6.5232
53 81 52 69 10 14	-6.2704
5 39 77 55 47 44	-6.2736
55 17 80 10 24 37	-6.0512
55 34 36 58 32 22	-6.1632
55 51 31 74 60 48	-6.4768
55 64 46 98 10 54	-6.6232
56 34 87 30 81 80	-6.248
56 67 30 93 54 12	-6.3016
57 63 23 53 56 21	-6.8496
57 70 82 65 20 43	-6.3
57 85 9 66 45 77	-6.0536
57 88 14 55 27 62	-6.6272
59 51 42 99 45 47	-6.96
59 75 12 72 69 9	-6.8896
59 85 5 93 66 8	-6.4112
59 92 20 89 73 15	-6.5752
60 33 2 75 67 52	-6.348
61 30 8 72 82 46	-6.8464
61 37 16 81 84 59	-6.3992
61 43 3 82 96 40	-6.696
61 44 5 71 82 32	-6.332
61 80 18 86 74 23	-6.5616
61 96 95 90 0 50	-6.3008
62 56 7 96 31 96	-6.9464
62 87 36 98 3 30	-6.2464
63 36 14 60 75 44	-6.868
63 81 40 99 58 4	-6.396
64 25 40 65 40 39	-6.6576
65 11 3 90 75 43	-6.2624
65 30 46 65 39 34	-6.5472
66 40 50 71 69 32	-6.1656
66 79 19 95 75 17	-6.908
66 83 47 82 12 15	-6.0824
66 94 42 91 80 30	-6.7144
66 95 56 66 30 24	-6.1072
67 2 82 26 62 74	-6.892
67 28 7 94 90 66	-6.8128
6 73 91 65 7 34	-6.5352
67 58 86 67 28 37	-6.6632
68 21 10 70 69 38	-6.5824
68 46 50 58 27 44	-6.1144
6 85 14 26 36 72	-6.676
6 87 25 34 74 87	-6.1272
68 79 46 42 87 28	-6.7848
68 91 49 96 75 24	-6.4184
69 15 9 98 89 49	-6.9232
6 96 20 23 44 80	-6.6168
69 73 46 90 62 15	-6.3912
69 92 4 52 24 34	-6.3696
69 99 46 89 15 14	-6.5184
70 10 86 33 55 70	-6.5176
70 65 18 46 35 40	-6.6088
70 91 8 90 88 12	-6.5792
71 48 40 98 82 76	-6.5328
71 75 29 40 28 29	-6.5408
71 76 41 95 6 11	-6.512
71 93 23 67 80 13	-6.4568
72 35 48 64 43 42	-6.6816
72 75 24 68 34 58	-6.8456
72 95 45 94 77 36	-6.4168
72 96 13 82 33 73	-6.7632
73 12 85 33 76 82	-6.9632
73 43 84 91 70 5	-6.46
74 12 40 86 78 74	-6.5968
74 56 16 80 97 34	-6.1736
74 84 37 94 68 27	-6.4592
74 87 22 58 67 97	-6.3752
75 58 86 47 44 55	-6.3784
75 67 78 58 57 70	-6.6248
76 21 6 88 95 65	-6.2568
76 46 37 61 92 43	-6.9784
76 47 99 43 86 76	-6.9808
76 66 49 73 51 41	-6.6704
77 65 62 65 30 49	-6.0512
77 72 74 60 39 31	-6.2696
78 32 75 50 37 22	-6.4
78 46 82 49 39 39	-6.912
78 84 17 67 50 76	-6.5688
79 22 89 29 75 78	-6.1304
79 93 24 89 75 33	-6.404
80 14 15 81 80 42	-6.3568
80 84 12 61 70 91	-6.4736
80 95 31 75 79 15	-6.392
80 97 59 47 98 20	-6.0832
81 35 96 40 80 88	-6.5152
81 60 75 81 22 59	-6.0064
82 61 60 80 84 57	-6.84
82 83 6 65 54 79	-6.4096
83 35 24 90 75 48	-6.0736
83 36 68 59 73 20	-6.3952
84 98 63 49 93 40	-6.552
85 99 23 50 47 24	-6.0728
86 87 6 95 44 91	-6.5048
87 89 67 79 95 10	-6.9776
88 32 53 63 46 58	-6.176
88 61 44 59 81 49	-6.7368
88 95 21 86 41 79	-6.7208
89 4 90 48 62 38	-6.3496
89 53 48 53 68 44	-6.2552
89 90 42 86 38 69	-6.6256
90 67 82 90 24 58	-6.988
91 26 4 94 84 63	-6.0152
91 35 98 48 55 50	-6.544
92 74 58 73 68 52	-6.1056
93 88 16 74 51 35	-6.0224
94 90 15 90 51 89	-6.836
95 96 42 78 41 60	-6.6512
96 65 65 94 72 52	-6.7464
96 92 39 64 42 45	-6.3008
97 97 91 87 26 47	-6.4504
98 35 4 92 93 55	-6.5376
98 45 99 46 54 48	-6.244
99 78 93 97 30 65	-6.9248
9 99 5 45 45 19	-6.764
0 87 19 27 67 82	-5.2568
10 62 25 36 38 87	-5.4456
10 93 24 24 60 93	-5.5192
11 35 68 35 19 10	-5.34
11 62 80 61 40 26	-5.5544
12 52 63 88 25 95	-5.4472
13 67 19 26 29 63	-5.6824
14 82 59 41 28 28	-5.2896
15 65 20 78 53 14	-5.0544
16 25 55 25 8 33	-5.064
16 29 28 30 72 92	-5.5992
1 73 92 59 27 24	-5.4512
17 41 96 63 26 14	-5.9856
17 50 92 29 23 30	-5.072
17 98 52 43 21 24	-5.1776
18 23 46 23 30 70	-5.4456
18 5 54 59 26 4	-5.3528
18 62 42 56 23 15	-5.7632
1 86 55 51 17 14	-5.1488
18 80 37 56 4 25	-5.6944
19 66 80 44 13 26	-5.54
19 93 38 45 64 92	-5.7624
19 97 39 37 56 92	-5.3296
20 35 82 58 26 17	-5.6656
20 40 82 45 20 14	-5.4008
20 99 77 65 66 90	-5.6048
21 61 75 56 42 30	-5.7024
21 6 24 66 22 78	-5.9464
21 76 97 54 1 32	-5.9832
22 47 60 77 24 83	-5.08
22 63 14 71 13 82	-5.3768
22 73 48 51 5 14	-5.0112
23 84 42 46 4 5	-5.3352
23 9 2 32 39 8	-5.7584
24 41 76 46 48 82	-5.4448
24 90 64 79 20 15	-5.3896
25 52 37 28 27 18	-5.4528
25 94 28 15 39 32	-5.1472
26 25 3 46 12 43	-5.8584
26 7 2 59 52 19	-5.8544
26 7 26 62 20 83	-5.6304
26 75 44 47 2 15	-5.0616
27 10 38 57 10 2	-5.0752
27 59 34 52 4 6	-5.8672
2 76 41 27 29 25	-5.1048
28 69 30 32 1 12	-5.0488
28 91 46 50 38 71	-5.32
2 90 6 22 39 61	-5.8288
29 12 9 75 64 31	-5.9288
29 14 37 73 41 94	-5.1664
29 42 16 15 26 11	-5.8576
29 9 22 91 59 27	-5.4672
29 97 85 2 21 36	-5.7576
30 11 78 56 17 88	-5.6344
30 14 12 97 68 6	-5.6024
30 18 32 48 32 71	-5.7216
30 99 55 48 51 80	-5.6808
31 72 38 43 32 18	-5.6832
32 85 95 63 24 37	-5.136
3 32 95 74 33 24	-5.7992
33 39 15 49 32 4	-5.8128
33 66 49 48 20 27	-5.2944
34 45 6 68 27 5	-5.592
34 48 26 73 10 64	-5.164
34 65 28 42 3 12	-5.9128
34 68 17 49 38 10	-5.22
34 73 84 60 17 34	-5.4336
34 97 57 40 60 46	-5.2936
35 89 29 58 6 24	-5.9952
35 93 25 32 95 78	-5.0616
36 10 65 94 31 0	-5.268
36 21 27 84 48 16	-5.3952
36 64 18 82 4 62	-5.0176
37 34 86 23 0 13	-5.2944
37 83 33 33 12 21	-5.7128
38 73 52 45 50 91	-5.2936
3 93 32 1 50 35	-5.5848
39 43 82 34 40 57	-5.2632
39 74 87 56 37 32	-5.4272
39 83 32 35 6 22	-5.3696
3 98 44 43 13 14	-5.8056
39 89 28 19 30 16	-5.5176
39 90 63 63 6 21	-5.4728
3 99 55 45 16 19	-5.0888
40 12 11 90 60 2	-5.344
40 33 10 84 73 16	-5.012
40 99 69 83 5 30	-5.7296
41 63 18 87 28 12	-5.432
42 3 26 82 73 22	-5.8312
4 26 39 45 11 47	-5.4816
42 88 37 60 8 27	-5.5072
43 38 93 21 10 8	-5.4504
43 94 9 77 47 21	-5.4136
4 40 12 89 22 2	-5.3832
44 4 6 82 75 19	-5.736
44 5 33 88 48 98	-5.088
44 94 33 71 0 15	-5.492
45 47 26 51 34 13	-5.1704
45 7 86 78 41 20	-5.0032
45 85 21 84 38 14	-5.0496
46 45 86 60 15 55	-5.0792
46 52 82 46 57 82	-5.292
47 37 6 76 90 25	-5.8232
47 64 61 47 30 28	-5.1064
47 86 3 60 59 17	-5.3608
48 23 93 91 49 19	-5.4568
4 84 63 60 3 3	-5.4712
4 90 39 54 27 14	-5.6496
4 91 16 42 43 87	-5.6784
50 32 0 55 72 14	-5.1792
50 40 32 68 36 24	-5.6632
50 66 92 54 47 47	-5.772
51 36 55 90 40 2	-5.788
51 75 27 85 42 14	-5.048
51 75 4 64 34 84	-5.08
51 77 51 65 15 24	-5.3928
53 20 33 91 86 34	-5.512
53 21 18 81 79 36	-5.4032
53 70 24 77 23 79	-5.7696
54 65 16 55 46 20	-5.1008
55 60 12 72 50 10	-5.5536
55 94 70 38 46 38	-5.1168
56 10 71 18 70 90	-5.2528
57 49 93 98 22 89	-5.8224
57 54 37 94 12 57	-5.3912
57 78 43 68 29 74	-5.0944
58 14 38 97 94 29	-5.1656
58 30 57 30 47 50	-5.236
5 83 54 87 40 22	-5.2728
58 72 26 85 49 5	-5.6096
58 77 34 82 5 31	-5.8448
58 89 12 50 34 69	-5.6592
58 91 43 59 11 15	-5.4544
5 92 76 5 25 41	-5.4688
5 95 26 17 40 24	-5.8256
59 96 21 75 41 92	-5.9664
59 96 40 90 15 77	-5.5336
60 24 10 67 73 45	-5.7632
60 31 32 62 82 11	-5.2528
60 88 36 79 46 21	-5.38
60 90 99 66 51 38	-5.028
62 37 14 69 88 40	-5.7952
62 48 42 73 38 34	-5.6488
63 22 53 93 77 24	-5.7864
63 32 30 65 98 12	-5.396
63 58 48 93 55 44	-5.8464
63 71 36 64 66 8	-5.7976
63 98 13 61 61 9	-5.9232
64 71 18 51 59 91	-5.7104
64 73 82 56 22 39	-5.4288
64 82 19 70 33 79	-5.4176
65 39 64 54 67 11	-5.5264
65 67 32 87 41 15	-5.0296
65 73 0 70 61 20	-5.5272
65 86 41 98 5 24	-5.9512
66 14 4 83 81 83	-5.9872
66 74 11 90 55 14	-5.492
67 12 7 34 7 7	-5.428
67 71 41 62 64 14	-5.3352
67 82 0 60 43 77	-5.5576
68 93 44 76 72 27	-5.9592
68 94 46 36 92 11	-5.716
68 96 58 84 34 19	-5.164
69 16 7 75 42 52	-5.6624
69 42 53 46 33 35	-5.6776
69 61 91 41 31 24	-5.3872
69 73 7 89 58 16	-5.7472
69 87 19 97 78 3	-5.7272
70 15 72 41 62 63	-5.824
70 68 4 67 38 23	-5.8904
72 22 29 86 89 35	-5.108
72 26 71 44 59 23	-5.9344
72 30 1 81 83 43	-5.9
72 31 81 47 68 8	-5.4768
72 33 86 48 75 10	-5.364
72 65 42 83 51 75	-5.3704
72 82 33 42 84 19	-5.316
73 59 38 55 43 40	-5.044
73 9 16 70 39 45	-5.248
7 40 73 57 22 12	-5.752
74 11 82 27 59 91	-5.2856
74 43 4 84 85 44	-5.7976
74 96 93 37 41 43	-5.9056
75 22 33 95 98 29	-5.5168
75 26 80 43 74 10	-5.8912
75 78 2 65 62 27	-5.1472
76 47 23 76 95 39	-5.7168
78 34 4 77 78 55	-5.3112
78 50 22 76 85 58	-5.5032
78 56 6 89 79 73	-5.7208
80 93 98 80 34 37	-5.176
81 22 90 53 76 13	-5.1592
81 48 20 76 98 38	-5.9184
81 94 45 50 85 33	-5.8464
81 99 44 93 86 17	-5.7168
8 21 77 58 26 16	-5.9512
83 27 88 62 83 9	-5.3256
83 44 40 48 74 35	-5.48
83 93 61 78 76 24	-5.8568
84 39 38 99 89 71	-5.8616
85 58 21 90 80 71	-5.4752
85 91 36 79 85 15	-5.2088
87 82 10 53 43 42	-5.1112
87 85 56 97 65 29	-5.9024
88 59 78 99 17 41	-5.7208
88 80 32 60 36 38	-5.8144
89 86 11 64 66 74	-5.5312
90 47 17 96 89 72	-5.7312
91 17 88 68 87 16	-5.96
91 20 7 77 71 72	-5.2112
91 34 13 96 93 62	-5.5952
91 83 39 54 39 46	-5.5832
91 90 35 87 83 31	-5.736
91 97 23 46 39 28	-5.9952
92 12 92 34 66 35	-5.2784
94 25 8 95 82 91	-5.6896
94 53 16 82 79 68	-5.1048
95 98 49 59 76 33	-5.4816
96 17 98 56 82 97	-5.6568
96 87 40 82 45 75	-5.6896
97 3 81 62 93 4	-5.5624
97 68 50 79 82 77	-5.4976
98 44 17 91 93 59	-5.068
98 55 23 82 67 66	-5.412
9 87 61 93 38 27	-5.352
98 92 0 80 50 70	-5.6904
99 74 58 68 86 62	-5.932
0 39 38 60 16 74	-4.1608
0 44 94 29 16 51	-4.696
0 77 54 46 5 22	-4.6176
10 91 41 10 45 25	-4.7736
10 95 36 19 42 33	-4.5608
12 86 34 7 24 24	-4.5072
12 95 32 10 49 15	-4.3504
14 69 36 14 37 22	-4.3072
14 82 18 9 53 32	-4.8264
14 92 84 44 35 26	-4.7176
14 94 46 21 28 25	-4.5888
15 88 42 10 52 26	-4.0712
16 42 56 54 29 90	-4.9608
16 87 32 29 66 79	-4.9136
16 89 66 58 4 36	-4.9008
17 98 56 16 58 34	-4.2064
18 60 82 11 29 15	-4.1256
18 66 42 39 33 43	-4.6232
18 9 96 3 67 86	-4.06
19 93 51 49 44 81	-4.3496
20 94 57 10 49 35	-4.952
20 9 89 8 32 57	-4.1544
22 1 32 62 18 84	-4.7688
22 85 33 25 20 16	-4.268
23 10 10 49 26 4	-4.6536
23 36 92 21 38 78	-4.168
24 90 66 61 14 21	-4.8088
25 16 70 59 8 78	-4.8144
2 51 9 2 29 15	-4.5896
25 36 67 28 44 72	-4.4984
25 58 90 7 26 19	-4.5504
26 4 82 66 38 14	-4.0768
26 55 78 5 39 40	-4.5632
26 60 35 77 17 10	-4.7528
26 96 53 50 13 15	-4.3504
26 98 61 51 12 12	-4.0368
27 41 78 27 52 82	-4.1568
27 63 70 88 79 2	-4.9328
2 77 35 28 35 63	-4.9176
27 84 39 98 72 23	-4.9944
2 82 80 15 40 33	-4.572
28 30 77 26 15 10	-4.4608
28 82 19 15 36 22	-4.8856
28 92 92 81 1 67	-4.844
2 91 37 14 41 31	-4.296
29 23 80 5 36 49	-4.0992
29 59 77 77 30 91	-4.6
29 85 53 43 57 90	-4.1248
29 94 65 66 7 6	-4.5712
30 45 50 57 52 4	-4.5912
31 87 42 38 0 10	-4.0432
33 29 65 8 23 29	-4.1512
33 64 31 48 8 18	-4.8744
33 98 38 80 18 76	-4.7856
34 55 95 47 51 81	-4.4152
34 8 17 96 55 18	-4.8552
34 93 53 60 46 25	-4.0992
35 1 16 64 54 14	-4.2008
36 75 99 76 8 62	-4.1624
37 0 96 73 39 16	-4.3496
37 2 10 81 62 27	-4.7936
37 31 80 7 25 38	-4.9384
37 8 65 72 10 72	-4.58
38 11 1 48 46 63	-4.4856
38 27 91 68 21 98	-4.9624
38 78 19 32 0 10	-4.8472
39 56 72 85 22 91	-4.0008
39 82 29 92 58 21	-4.132
39 97 7 68 46 16	-4.3552
40 94 51 41 55 84	-4.4136
41 1 68 54 29 10	-4.2264
41 47 91 37 59 93	-4.4016
41 64 8 28 83 1	-4.44
41 78 28 32 7 11	-4.1832
41 91 69 58 51 27	-4.9824
42 35 96 69 7 5	-4.5328
42 66 13 64 32 14	-4.808
42 8 26 96 57 19	-4.836
43 20 78 99 19 3	-4.7504
43 50 74 33 71 3	-4.6736
43 84 42 44 6 8	-4.608
44 2 18 77 76 18	-4.176
44 32 80 10 28 28	-4.1552
44 35 87 86 4 72	-4.6552
44 36 69 92 19 0	-4.9928
44 48 80 31 39 48	-4.0136
45 2 36 72 67 19	-4.9032
45 94 41 58 11 31	-4.8016
45 98 9 65 57 5	-4.464
46 18 76 85 41 1	-4.2384
46 38 34 63 32 2	-4.9544
46 59 83 57 82 2	-4.9328
47 50 91 32 52 74	-4.2392
4 81 49 19 37 34	-4.0512
48 26 4 68 69 20	-4.3704
4 83 8 5 50 35	-4.9008
48 72 50 52 43 26	-4.608
49 98 2 38 8 30	-4.1936
50 15 14 52 23 38	-4.2608
51 9 41 89 78 18	-4.9472
52 18 30 98 63 13	-4.3864
52 19 2 64 16 31	-4.068
52 48 80 86 32 98	-4.2368
52 69 34 67 19 59	-4.828
53 59 31 82 46 3	-4.8776
54 10 23 82 67 32	-4.0408
54 21 9 80 89 7	-4.1336
54 81 11 53 72 0	-4.1584
54 98 18 89 46 20	-4.4792
55 4 37 85 57 24	-4.7904
55 51 76 57 34 25	-4.9784
55 60 80 75 26 67	-4.8528
55 61 12 87 26 10	-4.0112
55 98 64 55 36 29	-4.7456
56 32 13 70 71 33	-4.8384
56 8 33 97 79 19	-4.8448
56 88 65 51 41 33	-4.4392
57 18 38 64 69 10	-4.1216
57 33 3 84 89 25	-4.5024
57 82 55 93 35 92	-4.7944
58 40 25 85 81 27	-4.3952
58 4 20 79 71 31	-4.528
58 97 2 86 8 53	-4.184
59 30 33 86 60 18	-4.0888
59 50 37 98 90 21	-4.8864
59 92 3 59 97 3	-4.66
60 22 43 63 55 17	-4.6576
60 43 7 93 86 28	-4.8832
61 14 15 92 88 42	-4.3344
61 23 41 49 26 16	-4.204
6 13 62 19 27 88	-4.7496
61 74 12 56 41 85	-4.7896
62 28 58 35 42 21	-4.7856
62 89 55 49 45 45	-4.6456
62 91 17 76 4 47	-4.0216
63 38 32 95 76 13	-4.4328
63 83 18 92 58 22	-4.732
64 27 46 66 70 22	-4.8536
64 31 30 76 31 36	-4.9672
64 77 36 82 13 7	-4.1568
64 77 83 56 37 31	-4.7672
65 97 44 77 10 42	-4.5216
66 2 37 92 97 11	-4.1496
67 27 8 57 96 11	-4.0568
67 36 23 89 27 29	-4.3
68 6 39 83 81 34	-4.1856
68 64 14 44 32 22	-4.916
68 8 32 51 42 59	-4.0096
69 56 62 96 52 2	-4.652
70 18 17 75 2 31	-4.308
70 8 22 98 90 35	-4.0112
70 97 12 95 39 19	-4.316
70 99 51 58 32 63	-4.712
71 14 9 27 5 9	-4.6528
71 15 10 82 31 35	-4.2264
71 21 31 75 95 16	-4.192
72 37 33 76 34 51	-4.972
72 48 51 98 86 23	-4.584
72 84 42 73 53 15	-4.18
74 83 7 44 79 37	-4.0416
75 84 15 64 46 93	-4.2712
76 11 8 42 0 15	-4.7024
77 24 55 95 92 30	-4.2032
77 35 34 80 54 31	-4.084
7 76 22 30 34 89	-4.3
77 83 47 98 60 14	-4.5584
77 91 47 90 9 22	-4.9248
78 13 17 88 35 57	-4.0896
78 77 6 55 44 57	-4.0752
79 17 11 85 22 46	-4.268
80 82 42 68 76 14	-4.8088
81 39 32 52 50 49	-4.6816
81 75 32 48 32 31	-4.4344
82 52 63 99 97 45	-4.8104
83 41 83 48 41 42	-4.436
84 20 89 69 77 9	-4.8832
84 90 58 70 68 18	-4.432
85 12 64 95 40 23	-4.5672
85 22 20 93 3 36	-4.3104
85 61 59 99 99 26	-4.9104
8 59 55 28 20 12	-4.0408
86 20 58 97 87 30	-4.5368
86 35 10 89 53 61	-4.8744
86 43 62 81 27 40	-4.3424
86 97 41 48 79 18	-4.1176
87 75 33 86 55 85	-4.5624
87 77 46 92 42 90	-4.7648
88 12 10 88 23 44	-4.2304
88 35 78 61 64 24	-4.8088
88 40 93 31 48 30	-4.5416
88 49 89 67 71 18	-4.476
88 7 8 43 90 25	-4.4896
8 89 36 26 50 24	-4.8936
89 42 15 80 96 37	-4.7944
89 51 94 48 43 52	-4.2376
90 20 16 59 16 26	-4.1528
90 47 73 60 66 29	-4.1456
91 16 89 33 73 37	-4.4504
91 45 18 71 63 61	-4.5744
91 59 64 60 36 49	-4.5392
91 62 86 97 85 1	-4.3552
91 68 63 58 60 68	-4.6752
92 26 25 95 15 33	-4.4896
92 98 63 91 71 16	-4.996
93 61 7 89 53 88	-4.8608
93 91 54 68 41 61	-4.5016
94 77 75 78 37 65	-4.9424
94 88 15 68 46 28	-4.8536
95 50 52 92 46 44	-4.3064
96 35 83 62 71 17	-4.752
9 69 25 9 37 14	-4.6704
97 16 15 92 36 60	-4.9624
97 33 26 97 48 62	-4.3808
97 66 72 69 76 88	-4.9872
98 40 39 67 59 52	-4.5072
98 60 18 74 66 54	-4.636
98 98 33 75 82 28	-4.5952
99 10 1 95 20 60	-4.1344
99 60 69 68 68 85	-4.0624
99 62 76 88 79 6	-4.2976
99 72 99 58 55 70	-4.1016
0 62 22 21 26 63	-3.288
0 80 30 78 14 83	-3.8328
11 21 51 20 20 52	-3.4336
11 98 97 43 33 23	-3.6512
12 44 3 78 10 1	-3.1192
13 27 70 20 30 71	-3.2256
13 32 64 23 32 79	-3.7256
13 54 64 82 19 89	-3.088
13 94 58 24 31 24	-3.4416
14 42 5 70 13 5	-3.24
14 83 39 13 34 26	-3.964
14 90 59 5 38 46	-3.284
1 55 29 59 17 95	-3.0464
16 27 49 23 29 75	-3.4544
16 60 28 38 27 66	-3.7128
16 66 21 5 22 12	-3.7368
17 29 69 20 31 79	-3.9832
17 56 66 2 25 14	-3.1832
17 62 71 23 34 23	-3.2064
1 78 70 32 25 18	-3.4048
1 83 73 24 40 28	-3.2032
18 57 52 24 23 14	-3.612
1 85 86 17 39 25	-3.5504
18 62 44 16 25 23	-3.2272
18 91 33 27 71 87	-3.3224
19 25 82 32 5 58	-3.6464
20 86 65 48 83 80	-3.4472
21 38 16 50 21 8	-3.24
21 56 70 7 17 12	-3.276
2 16 28 3 15 0	-3.4576
21 87 63 25 40 37	-3.4544
21 98 71 60 14 32	-3.968
22 40 93 14 33 73	-3.664
22 6 62 63 9 93	-3.2048
23 11 98 5 25 62	-3.008
24 60 59 98 69 0	-3.1408
24 77 84 24 43 28	-3.2536
24 87 60 49 3 9	-3.8824
26 12 90 82 38 10	-3.8
26 92 57 25 35 27	-3.064
27 35 86 15 23 60	-3.6048
29 30 21 35 7 4	-3.2152
29 54 37 35 8 13	-3.5016
29 6 57 63 14 1	-3.4336
30 33 61 25 25 50	-3.6304
30 71 30 18 18 14	-3.6608
32 29 98 66 17 68	-3.8768
32 73 2 48 18 7	-3.196
33 74 59 43 89 20	-3.4352
33 74 98 0 13 4	-3.712
35 11 68 4 40 52	-3.236
35 9 85 2 55 72	-3.7944
3 71 24 20 76 81	-3.044
37 93 96 32 54 28	-3.472
37 97 66 56 0 19	-3.9552
38 85 2 60 44 7	-3.8928
3 88 61 45 93 92	-3.68
38 97 87 8 35 33	-3.0184
39 36 88 4 33 52	-3.4736
39 6 95 31 52 88	-3.0592
39 78 36 27 22 12	-3.6296
39 86 45 44 0 7	-3.9296
42 48 7 91 22 9	-3.9024
42 62 39 24 26 18	-3.7056
43 62 99 34 9 28	-3.6776
44 11 2 49 22 23	-3.208
44 11 75 77 38 1	-3.5096
44 16 93 97 38 0	-3.9896
44 25 7 35 24 20	-3.0112
44 41 93 62 28 63	-3.8528
44 49 15 63 1 13	-3.4648
45 15 17 63 53 18	-3.2768
45 15 20 86 51 19	-3.66
45 27 80 10 29 47	-3.1344
45 5 22 30 19 15	-3.0728
46 22 21 74 69 12	-3.9336
46 91 59 21 53 37	-3.4904
47 0 6 86 57 21	-3.6664
4 71 34 45 33 81	-3.7864
47 16 6 83 71 10	-3.6032
47 23 76 0 41 44	-3.0792
47 36 99 4 30 45	-3.2936
49 4 62 23 23 13	-3.2416
49 6 11 84 82 21	-3.8568
50 1 3 64 19 37	-3.3096
50 92 46 92 61 20	-3.6296
51 1 21 71 62 23	-3.6848
51 74 5 45 8 21	-3.0496
51 81 13 70 23 80	-3.7056
51 86 59 62 53 30	-3.4368
52 12 30 79 59 26	-3.188
52 15 30 97 61 21	-3.9512
52 16 29 82 60 22	-3.3376
53 16 5 73 1 31	-3.3376
53 61 11 78 78 2	-3.9944
53 83 98 10 26 19	-3.1936
53 84 87 41 41 32	-3.6536
53 95 59 50 69 97	-3.984
54 16 27 93 63 15	-3.0928
5 50 62 69 19 84	-3.1856
55 11 0 70 85 1	-3.2384
55 14 6 60 11 37	-3.6168
55 15 18 84 81 20	-3.9608
55 68 78 96 82 2	-3.5984
55 84 22 57 95 0	-3.8632
56 16 4 84 19 25	-3.2624
56 85 6 45 14 28	-3.244
56 96 42 44 5 12	-3.1368
57 10 2 84 79 18	-3.3408
57 16 1 85 13 20	-3.8264
57 29 97 4 26 31	-3.5064
57 48 41 95 18 80	-3.2128
57 57 28 60 34 15	-3.6528
57 67 13 49 48 21	-3.856
5 78 3 95 31 13	-3.2352
58 13 24 91 71 22	-3.88
58 72 93 93 84 2	-3.148
59 17 29 79 75 31	-3.9624
60 17 5 74 0 9	-3.5432
60 2 49 65 27 15	-3.848
60 45 83 42 20 40	-3.4784
60 6 13 86 67 24	-3.4208
60 90 96 60 10 51	-3.1048
61 36 44 85 72 4	-3.26
61 84 42 43 94 1	-3.512
62 27 8 82 79 36	-3.1976
62 3 7 74 29 47	-3.3432
62 54 27 64 35 62	-3.8496
63 31 36 93 90 25	-3.2704
63 63 25 84 8 21	-3.4688
63 80 94 59 12 32	-3.6496
63 9 7 56 14 35	-3.9128
64 63 15 79 33 86	-3.4968
64 84 11 79 4 44	-3.324
64 92 27 63 90 0	-3.784
65 19 33 77 86 13	-3.632
65 49 99 43 23 47	-3.3064
65 56 69 53 29 40	-3.48
6 67 6 29 27 9	-3.908
67 20 16 81 24 26	-3.88
67 74 22 57 82 11	-3.2288
68 25 40 98 82 22	-3.5352
69 80 45 79 58 4	-3.4824
69 95 52 37 62 25	-3.8464
6 99 78 23 29 26	-3.1512
69 99 52 83 78 22	-3.4464
70 12 61 61 50 22	-3.0344
70 1 28 75 82 24	-3.9776
70 78 1 71 38 78	-3.2848
71 99 64 65 11 18	-3.1432
72 1 0 54 0 1	-3.636
73 2 0 67 34 46	-3.2416
73 8 27 56 80 30	-3.1
74 40 15 97 97 32	-3.5656
74 5 25 72 52 76	-3.2008
74 56 67 51 34 49	-3.6632
74 72 37 95 63 8	-3.5784
74 94 72 59 51 32	-3.844
75 26 53 99 80 37	-3.3872
75 47 14 54 48 38	-3.8704
76 10 4 94 34 54	-3.4864
76 24 11 75 71 94	-3.7016
76 41 19 96 92 39	-3.6064
77 0 40 54 58 22	-3.6696
77 16 39 66 58 82	-3.9344
77 22 7 79 28 43	-3.9648
77 28 3 81 23 55	-3.3344
7 81 22 82 27 7	-3.5856
78 45 25 95 33 38	-3.388
78 92 41 40 77 17	-3.8776
7 90 28 92 36 1	-3.664
79 16 2 96 42 56	-3.0072
79 37 31 42 39 31	-3.4472
79 43 37 93 19 50	-3.9096
79 6 3 74 21 52	-3.8256
79 95 95 73 16 51	-3.1936
80 15 15 91 77 38	-3.4792
80 23 12 51 20 30	-3.5192
80 88 90 70 14 39	-3.7608
81 26 16 88 43 59	-3.8256
82 89 8 51 81 30	-3.4272
83 19 26 81 6 50	-3.7528
83 19 74 50 66 21	-3.336
83 19 8 86 28 40	-3.496
83 31 23 95 31 35	-3.7344
83 6 39 65 78 23	-3.4976
8 46 86 58 46 76	-3.216
84 82 5 68 42 70	-3.3192
85 13 3 86 24 51	-3.9768
85 87 13 72 52 97	-3.5112
86 78 84 65 48 56	-3.7568
87 13 6 94 9 58	-3.6904
8 71 69 6 16 12	-3.5136
87 21 1 74 7 25	-3.9144
87 28 49 90 87 27	-3.1512
87 34 29 91 31 65	-3.9568
87 53 64 82 70 8	-3.0592
87 69 67 62 65 80	-3.9632
87 7 79 66 45 28	-3.7808
8 85 43 10 54 26	-3.496
88 7 50 87 33 60	-3.1096
88 89 26 77 49 98	-3.1928
8 90 67 27 48 38	-3.7896
89 7 73 98 76 14	-3.892
90 30 22 38 34 17	-3.504
90 53 87 88 79 4	-3.228
90 54 90 50 38 51	-3.792
91 81 60 88 22 19	-3.9016
92 30 15 84 38 57	-3.7088
92 36 29 96 33 54	-3.1152
93 23 67 79 41 34	-3.6128
93 25 97 48 46 32	-3.852
93 61 90 67 41 54	-3.7128
93 86 82 74 47 65	-3.6544
94 53 64 89 84 31	-3.0112
94 85 41 65 59 41	-3.6696
9 48 83 69 62 7	-3.58
95 40 77 62 68 24	-3.1192
95 77 62 59 64 54	-3.4736
96 28 88 97 79 21	-3.504
96 6 33 55 43 25	-3.0
97 14 17 97 91 43	-3.4432
97 16 79 95 79 7	-3.8288
