99 44 47 99 25 40	-0.6544
0 4 41 21 7 74	1.7408
12 33 16 12 81 68	1.06
14 75 49 22 10 24	1.44
17 60 53 17 23 36	1.0728
18 84 66 38 41 54	1.9456
19 37 16 51 2 48	1.5456
21 94 37 11 6 26	1.4664
22 37 29 22 55 74	1.6656
22 94 90 12 14 24	1.056
23 95 70 39 15 48	1.852
2 39 72 26 23 90	1.7376
24 87 11 3 50 29	1.332
26 22 1 78 10 88	1.988
26 70 69 6 14 26	1.632
26 85 99 1 45 71	1.6232
27 92 69 0 50 38	1.2864
28 39 97 63 34 11	1.128
2 85 42 30 7 47	1.9344
2 86 45 98 26 6	1.4392
28 8 58 11 41 92	1.6968
29 38 6 93 3 91	1.7944
29 96 42 33 18 60	1.9304
30 81 36 5 23 4	1.2416
30 83 74 3 5 17	1.4384
30 87 40 19 18 28	1.4432
31 36 83 29 20 95	1.9632
31 92 82 7 10 30	1.664
33 89 58 28 3 33	1.8424
34 2 33 0 30 59	1.6944
34 61 88 38 1 59	1.5312
34 92 89 10 14 55	1.1408
3 57 28 10 6 20	1.8536
35 91 81 4 53 46	1.1296
36 81 64 24 43 12	1.636
36 85 15 10 6 19	1.6304
36 89 60 7 60 44	1.9864
36 94 29 19 14 34	1.1496
37 24 67 6 37 65	1.748
37 67 92 41 15 64	1.2696
38 50 94 73 40 8	1.4024
38 89 68 3 56 47	1.9704
39 83 28 6 40 20	1.7656
44 75 43 93 48 7	1.1264
4 48 93 72 11 99	1.6704
45 77 73 1 39 46	1.9104
45 84 65 33 51 75	1.9512
46 49 66 41 31 76	1.564
4 76 63 32 33 3	1.612
49 56 93 21 24 7	1.0056
4 98 69 33 33 37	1.1776
50 72 77 6 45 51	1.0064
51 26 32 51 23 1	1.8432
51 66 66 5 28 26	1.7856
5 17 37 20 12 94	1.6104
51 92 80 8 9 16	1.2744
52 69 99 52 32 92	1.288
52 74 83 21 81 63	1.236
52 95 85 52 7 5	1.8024
54 7 81 15 11 31	1.636
55 22 53 5 70 19	1.804
55 56 9 50 41 6	1.888
56 74 75 5 68 58	1.7784
56 91 52 33 31 49	1.0064
58 99 80 14 6 27	1.372
59 59 71 64 2 56	1.9608
59 6 77 3 72 87	1.2752
59 73 79 16 78 61	1.0896
59 8 23 57 40 15	1.372
5 98 77 50 24 52	1.8784
5 99 33 24 2 52	1.4152
60 16 54 27 15 29	1.6496
60 37 49 16 21 22	1.0864
60 58 22 59 6 45	1.1536
60 89 89 44 18 49	1.7304
61 34 5 97 1 23	1.8272
61 68 45 58 54 9	1.3072
62 23 20 97 55 7	1.8008
62 29 83 49 13 62	1.9536
62 97 88 14 27 38	1.1888
63 20 77 8 62 85	1.0064
63 2 6 66 49 18	1.908
63 35 64 8 36 15	1.5368
63 36 14 45 32 55	1.0184
63 83 94 36 43 10	1.3168
64 1 49 29 65 13	1.1464
64 78 58 81 49 16	1.8296
65 31 91 88 23 1	1.1272
65 42 91 90 15 2	1.1304
65 46 15 90 8 53	1.9264
65 5 23 94 63 2	1.7048
65 77 38 32 75 4	1.3488
66 11 73 30 45 96	1.2832
66 12 25 53 41 2	1.3792
66 27 84 37 22 52	1.208
66 35 5 93 9 46	1.6904
66 54 77 4 31 22	1.0576
66 57 81 8 51 50	1.2376
66 64 95 98 1 85	1.2296
66 95 6 24 3 2	1.6616
66 97 36 58 4 9	1.6392
67 10 20 92 42 1	1.8472
6 74 40 22 23 41	1.3144
67 95 96 12 35 33	1.2024
68 84 92 28 1 2	1.5464
68 86 65 42 50 63	1.7456
6 9 37 18 9 3	1.44
69 72 15 48 91 55	1.4384
69 86 90 3 33 31	1.7872
69 89 79 44 91 62	1.168
70 15 26 71 65 23	1.6952
70 23 71 5 41 56	1.1968
71 16 32 75 56 7	1.4824
71 76 6 85 51 10	1.4608
72 62 2 68 28 16	1.7232
72 7 17 73 57 13	1.0544
72 7 39 62 7 37	1.0088
73 11 97 16 12 52	1.7704
73 4 69 25 0 33	1.9384
73 66 81 88 5 77	1.0768
73 7 33 69 68 8	1.2352
73 95 54 99 73 5	1.084
74 14 31 72 50 20	1.6368
74 26 26 86 74 1	1.9704
74 59 88 9 62 48	1.472
74 62 39 86 84 0	1.6952
74 6 76 35 19 38	1.6408
74 76 94 46 12 33	1.692
74 8 21 19 7 25	1.3168
74 86 97 6 94 81	1.6312
75 2 32 98 82 20	1.54
75 29 67 40 18 41	1.3144
75 3 12 53 44 0	1.2064
75 76 24 63 88 7	1.92
75 77 22 61 62 4	1.052
76 14 99 59 22 72	1.64
76 3 22 78 39 0	1.8904
77 11 14 87 56 0	1.4872
77 32 88 54 33 16	1.7944
78 19 68 3 87 29	1.8448
78 30 30 71 78 19	1.08
78 67 85 9 50 46	1.5056
79 12 36 98 62 10	1.6088
79 47 20 60 40 74	1.3192
7 96 82 29 37 52	1.0256
79 91 70 94 65 12	1.9496
80 1 11 79 58 9	1.7944
80 31 53 87 45 4	1.0912
80 62 80 16 34 32	1.4616
80 78 14 66 67 9	1.856
80 80 3 98 59 3	1.2384
81 16 33 23 11 12	1.8448
81 2 23 99 56 4	1.7776
81 25 4 45 0 17	1.672
81 43 5 75 12 27	1.7984
81 85 37 47 82 0	1.3888
82 16 18 42 57 20	1.8904
82 53 28 94 1 30	1.688
82 84 72 45 77 39	1.404
82 94 8 44 68 12	1.6816
83 14 62 60 41 6	1.8416
83 35 17 25 70 2	1.9408
83 54 55 66 87 15	1.38
83 85 6 43 87 23	1.9064
83 87 26 97 71 1	1.7024
83 90 24 47 55 19	1.8824
83 98 98 20 52 63	1.4456
84 11 20 94 69 12	1.8248
84 14 45 2 13 11	1.9192
84 21 93 2 72 80	1.584
84 29 31 40 75 4	1.8128
84 4 74 22 19 15	1.7576
84 87 88 28 76 66	1.5792
84 88 5 67 61 15	1.6872
85 17 50 33 57 15	1.8272
85 23 87 26 20 36	1.0152
85 39 84 9 47 61	1.4544
85 56 42 47 73 4	1.5856
86 23 42 40 17 32	1.5216
86 55 54 63 97 12	1.6608
86 62 92 7 64 44	1.2808
86 88 36 61 63 13	1.0112
86 90 40 84 81 6	1.2272
87 19 82 28 22 46	1.7512
87 25 84 18 57 95	1.9288
87 58 88 11 58 41	1.5216
87 6 11 53 74 10	1.396
87 81 57 99 18 64	1.464
88 16 42 99 87 13	1.7048
88 26 14 38 6 10	1.64
88 45 81 21 46 58	1.6848
88 46 48 93 88 17	1.6968
88 62 15 97 7 51	1.916
88 77 57 98 76 1	1.724
88 80 18 72 34 22	1.6272
89 0 79 19 17 14	1.8448
89 44 47 66 66 22	1.0064
90 74 93 8 37 33	1.7464
90 75 31 54 40 27	1.2264
90 86 13 65 35 18	1.5632
90 88 76 92 4 9	1.3432
90 99 63 63 14 17	1.9608
91 35 51 14 44 33	1.4952
91 56 7 40 95 21	1.6424
91 88 27 60 67 18	1.9624
91 88 65 75 9 26	1.8568
92 29 51 98 70 13	1.5544
92 31 11 23 99 6	1.2192
92 35 90 60 21 58	1.02
92 70 97 15 63 42	1.66
93 14 16 83 50 0	1.3528
93 38 7 89 2 37	1.824
93 82 69 52 29 31	1.5888
94 11 79 52 41 46	1.1688
94 14 38 44 32 56	1.1168
94 1 75 92 54 18	1.3616
94 18 52 11 34 32	1.216
94 20 23 50 62 27	1.6992
94 94 1 58 91 14	1.5952
95 21 25 87 66 20	1.944
95 25 31 96 93 17	1.068
95 43 58 98 83 19	1.1288
95 92 31 58 68 19	1.544
96 10 15 91 87 26	1.0672
96 13 95 38 34 25	1.3808
96 19 54 25 6 30	1.4
96 25 38 88 53 11	1.3168
96 81 5 31 32 25	1.7856
9 68 57 22 34 2	1.4296
97 12 37 91 60 11	1.6304
97 35 68 50 66 32	1.0896
97 41 57 95 71 22	1.9696
97 45 53 73 88 5	1.6776
97 4 98 21 0 52	1.9064
97 63 91 18 33 46	1.364
97 9 48 2 62 35	1.0256
97 98 10 46 95 36	1.5088
98 22 30 89 84 2	1.9632
98 28 65 6 54 36	1.588
98 30 74 50 69 21	1.8104
98 31 78 16 53 57	1.3504
98 67 95 22 54 48	1.5752
98 79 90 8 51 44	1.0272
9 89 64 25 4 35	1.0
99 21 33 99 85 26	1.3248
99 32 41 52 39 63	1.8928
99 33 82 4 52 60	1.0056
99 74 27 47 72 40	1.9432
10 71 49 14 25 39	2.736
12 28 48 1 2 31	2.3944
12 67 37 13 8 26	2.1656
12 77 48 89 27 12	2.2808
13 34 67 25 16 90	2.584
13 98 73 58 41 69	2.5712
15 82 17 12 3 47	2.6024
15 91 38 13 11 30	2.4448
16 1 63 7 4 51	2.1504
1 62 39 7 18 30	2.5168
18 65 52 3 9 39	2.5408
19 98 74 10 1 48	2.0664
20 53 18 13 84 16	2.0192
21 1 92 0 47 95	2.3864
21 87 71 10 17 44	2.3592
22 55 57 15 27 1	2.2224
22 98 59 6 17 39	2.532
23 57 14 8 82 21	2.7224
23 73 61 10 10 29	2.0568
24 67 47 20 25 39	2.7504
25 29 60 22 37 90	2.048
28 64 26 16 5 28	2.8448
2 94 49 35 3 55	2.4472
32 19 87 3 25 61	2.8424
32 2 4 10 96 59	2.1424
32 78 66 2 4 30	2.3624
33 88 39 6 65 48	2.8024
34 5 58 5 0 29	2.1736
36 16 1 65 2 30	2.6584
36 96 70 39 47 81	2.4144
37 19 41 3 50 3	2.416
37 91 29 1 90 19	2.9512
38 57 46 22 47 35	2.6976
38 82 39 97 26 0	2.1048
38 82 72 4 80 52	2.24
38 83 29 20 71 29	2.5896
39 89 68 11 67 53	2.8672
40 53 8 41 40 4	2.1672
40 7 46 9 0 30	2.9464
41 22 1 28 1 14	2.8192
42 31 48 16 46 42	2.7168
43 87 58 25 27 47	2.7728
44 54 92 54 19 91	2.0992
44 75 58 18 20 9	2.3464
44 88 38 62 58 7	2.5752
44 89 71 7 18 31	2.4304
44 99 78 85 74 15	2.0856
45 1 56 6 10 30	2.3864
46 29 12 46 18 61	2.4168
46 32 27 50 29 8	2.2144
46 87 44 34 7 47	2.1816
46 9 11 27 42 3	2.3976
47 57 14 24 35 8	2.8952
4 81 65 12 28 51	2.7848
48 70 44 5 46 21	2.8496
48 84 78 23 28 11	2.0488
49 30 3 59 7 29	2.3224
49 67 2 47 36 4	2.668
49 79 87 38 18 54	2.88
49 87 57 4 52 27	2.732
49 93 75 27 44 6	2.0576
50 31 8 30 84 87	2.6968
51 20 20 86 19 6	2.1728
51 79 74 1 8 12	2.3
51 85 58 38 38 14	2.9512
52 66 45 29 87 16	2.552
53 54 10 32 76 60	2.9808
54 10 19 76 38 1	2.0792
54 83 99 16 40 60	2.0368
54 92 59 26 10 8	2.0008
55 14 79 8 7 4	2.8392
56 73 62 30 80 51	2.9
56 88 5 62 32 0	2.7584
57 81 87 15 54 58	2.48
57 8 20 99 42 5	2.2528
58 68 73 7 56 56	2.5264
58 92 77 51 17 57	2.7328
58 98 41 29 70 24	2.1816
59 32 0 52 3 30	2.8136
59 71 43 49 44 12	2.348
59 91 81 15 41 32	2.5864
59 94 67 32 71 53	2.228
59 99 60 10 4 4	2.4256
60 48 96 29 1 44	2.3408
60 74 0 49 35 5	2.9136
60 84 54 60 59 13	2.3344
60 95 48 81 59 6	2.184
61 10 97 26 14 61	2.924
61 11 22 28 34 4	2.5608
61 48 62 43 13 35	2.7888
61 96 65 86 51 21	2.6968
62 27 37 27 24 12	2.5448
62 91 56 14 57 31	2.6312
63 33 13 21 35 9	2.32
63 44 39 73 23 10	2.8176
63 73 68 25 35 15	2.3872
64 24 3 39 8 25	2.0144
64 46 19 29 81 15	2.0472
64 51 86 13 39 12	2.0096
64 96 81 31 41 6	2.8168
65 19 61 42 22 50	2.8416
65 78 78 5 61 59	2.4296
65 81 47 66 48 11	2.5024
66 19 2 92 6 70	2.1848
66 39 12 79 10 41	2.2512
66 4 88 1 7 30	2.7696
66 62 33 30 22 14	2.42
67 43 63 11 43 28	2.2696
67 59 29 90 3 69	2.6448
68 20 23 76 29 11	2.8224
68 3 57 35 28 20	2.4176
69 33 6 91 0 41	2.9864
69 44 46 80 77 0	2.2728
69 69 11 91 76 2	2.1976
69 80 86 12 60 55	2.0944
69 85 12 37 30 1	2.5552
70 93 10 98 47 0	2.736
71 56 67 59 7 12	2.112
71 78 79 41 2 22	2.596
72 15 48 95 41 5	2.8944
72 52 3 97 1 27	2.7464
72 82 7 93 34 4	2.5112
72 93 92 12 90 68	2.9208
73 32 14 62 10 31	2.6712
73 41 90 2 75 11	2.6512
73 94 84 42 44 18	2.88
74 19 29 0 24 15	2.624
74 3 6 27 67 13	2.0864
74 43 87 29 26 7	2.1816
74 5 54 28 63 2	2.3128
74 5 92 0 10 36	2.8984
74 96 85 71 20 71	2.3744
75 49 2 89 13 34	2.5048
76 41 26 88 0 28	2.6272
76 47 9 80 16 31	2.0152
76 6 45 26 53 1	2.6984
77 1 20 90 36 0	2.0864
77 87 50 51 10 21	2.4272
78 18 38 6 86 19	2.8408
78 22 56 1 43 28	2.412
78 25 11 93 3 57	2.4424
78 30 71 31 10 33	2.0256
78 63 12 23 38 31	2.9768
78 75 17 42 63 3	2.908
78 9 58 76 35 2	2.4688
79 2 21 49 54 2	2.5648
79 37 3 96 2 22	2.5104
79 51 47 44 64 12	2.7624
79 6 12 58 46 11	2.1672
80 0 7 79 7 6	2.0144
80 38 35 95 4 37	2.8384
80 55 18 86 21 58	2.7624
80 71 91 45 66 75	2.0384
80 90 32 77 57 2	2.256
80 95 69 73 68 5	2.136
80 9 99 0 18 58	2.952
81 22 77 19 6 35	2.5
81 31 15 78 3 35	2.1952
81 40 36 98 96 6	2.1072
81 42 50 59 64 1	2.9016
81 8 26 19 52 0	2.9528
82 34 33 63 68 24	2.708
82 98 81 68 6 32	2.164
83 46 60 26 39 41	2.4568
83 49 89 27 63 76	2.0352
83 83 32 83 52 10	2.468
84 21 23 37 92 16	2.4152
8 42 75 27 14 64	2.4768
84 29 38 18 44 30	2.0416
84 61 67 18 43 35	2.6672
84 97 71 90 60 25	2.1208
85 80 32 47 64 20	2.9584
8 59 34 18 17 37	2.4152
86 15 96 26 19 62	2.6816
86 20 22 18 12 26	2.7208
86 22 27 70 61 5	2.4192
86 25 52 81 64 6	2.6128
86 53 83 11 53 62	2.9512
86 61 48 99 67 8	2.3624
86 61 6 82 21 45	2.6056
86 71 33 70 96 3	2.7976
86 8 77 5 52 75	2.8632
86 91 1 42 62 15	2.872
86 94 92 20 94 61	2.8528
86 97 87 33 91 58	2.7816
87 12 20 25 7 37	2.0544
87 40 18 62 24 78	2.4576
87 43 22 31 19 21	2.2392
87 52 51 58 71 5	2.9304
87 58 60 81 42 16	2.1208
87 74 87 76 27 63	2.7384
87 85 10 45 28 22	2.828
88 0 25 89 71 4	2.1112
88 19 25 67 65 6	2.004
88 27 59 80 38 17	2.204
88 27 82 35 23 47	2.2512
88 52 57 72 42 20	2.1104
88 58 1 93 7 43	2.564
88 77 94 30 92 91	2.9728
89 19 22 97 61 18	2.552
89 36 32 67 35 19	2.164
89 51 12 77 10 28	2.272
89 60 8 98 18 30	2.3552
89 93 16 92 74 2	2.2088
90 20 95 26 4 54	2.4408
90 40 12 81 4 27	2.0896
90 49 11 56 5 23	2.5616
90 51 7 74 4 57	2.9008
91 16 26 24 3 10	2.7696
91 28 33 61 49 12	2.7472
91 42 63 89 52 8	2.0792
91 45 87 57 18 59	2.0936
91 9 69 30 74 8	2.2008
92 18 86 38 21 52	2.7736
92 33 4 87 1 19	2.1536
92 51 48 99 80 13	2.6128
92 60 60 74 99 1	2.252
93 11 94 20 9 45	2.028
93 30 31 69 57 19	2.7336
93 3 96 6 9 47	2.9032
93 39 75 21 45 55	2.1296
93 63 7 71 27 39	2.5256
93 70 96 4 74 66	2.624
93 77 97 10 27 32	2.5328
93 9 39 26 33 3	2.7024
94 30 57 5 36 21	2.2216
94 46 15 68 30 94	2.2776
94 47 12 91 5 14	2.6568
94 48 62 66 44 4	2.2624
94 71 43 91 35 90	2.5864
94 91 0 81 75 26	2.5544
95 27 51 90 43 18	2.076
95 32 34 36 90 8	2.3152
95 43 69 42 85 20	2.0688
95 44 58 75 71 17	2.6728
95 47 99 57 32 81	2.9008
95 54 8 71 20 25	2.288
95 6 41 25 67 3	2.9176
96 11 78 50 40 23	2.5568
96 16 92 69 42 9	2.884
96 29 49 44 57 16	2.8696
96 6 83 20 20 11	2.2552
98 17 30 15 34 6	2.6952
98 23 56 51 42 62	2.9288
9 82 37 14 23 44	2.9968
98 27 32 49 92 21	2.3272
98 35 34 49 70 14	2.9656
98 41 48 91 79 16	2.2976
98 44 23 46 15 28	2.2832
98 66 35 99 10 20	2.9184
9 87 39 76 29 3	2.452
98 98 7 76 57 16	2.3536
9 93 79 46 47 68	2.3976
99 43 17 96 15 64	2.9744
99 65 78 24 47 49	2.2608
99 7 20 19 2 4	2.1512
0 73 67 0 5 50	3.4104
12 5 6 18 13 83	3.6128
12 85 63 7 14 49	3.5088
13 2 10 78 5 99	3.0624
14 67 42 20 10 32	3.5352
14 92 71 53 38 63	3.2896
15 59 49 19 26 41	3.5264
15 72 36 0 13 38	3.5608
16 60 28 16 66 67	3.004
16 97 22 63 12 0	3.7016
17 50 26 8 14 23	3.184
17 94 50 54 47 3	3.0504
1 79 62 68 36 14	3.6352
19 94 49 19 2 44	3.4808
19 95 9 3 4 18	3.3304
20 65 64 13 17 48	3.6584
20 94 76 23 48 75	3.8384
21 89 31 38 32 1	3.3032
22 33 17 89 1 87	3.1768
22 63 39 25 84 96	3.036
2 37 81 48 22 8	3.5496
24 2 32 36 18 97	3.396
24 43 14 3 97 6	3.9728
25 29 47 30 0 35	3.776
25 48 48 14 1 30	3.3984
25 85 21 2 9 21	3.5536
26 43 32 6 12 0	3.8296
28 50 86 25 24 99	3.6464
2 94 91 24 49 78	3.4368
29 63 21 1 60 14	3.48
29 77 18 7 1 17	3.7056
31 93 56 17 30 53	3.836
32 86 75 23 38 58	3.4632
32 96 68 32 17 52	3.9472
33 83 18 11 57 27	3.0888
33 83 73 36 42 55	3.2864
36 57 27 3 29 16	3.1136
36 71 29 65 22 2	3.544
36 75 95 26 31 75	3.9712
37 56 5 32 18 1	3.1224
38 47 80 30 24 90	3.0568
38 60 36 17 78 18	3.2112
38 73 35 16 20 36	3.1376
39 71 53 73 33 16	3.6296
40 81 44 59 53 0	3.6024
40 99 58 27 37 73	3.544
41 40 51 83 3 82	3.4944
41 81 30 19 66 30	3.0872
42 72 44 57 31 15	3.6664
42 83 96 11 5 57	3.8536
43 26 73 17 46 90	3.5024
43 66 43 85 20 8	3.4448
44 23 10 25 85 77	3.6424
44 85 75 17 34 60	3.9992
45 31 1 31 3 18	3.252
45 41 48 92 2 85	3.4864
45 58 62 61 3 58	3.5008
45 83 32 18 48 36	3.3624
46 12 70 24 18 52	3.1152
47 58 77 0 48 0	3.2272
48 48 18 30 13 10	3.2704
48 95 51 79 38 12	3.32
48 96 38 21 88 40	3.332
49 54 69 86 5 95	3.4328
49 75 44 5 96 18	3.2368
50 96 79 6 87 54	3.0776
51 1 55 2 45 96	3.1432
51 60 73 69 1 66	3.5888
52 72 79 31 23 52	3.468
52 76 42 14 96 13	3.9456
52 97 95 26 47 0	3.4408
53 88 68 2 23 17	3.6704
54 48 66 19 61 0	3.356
55 90 52 94 34 12	3.5112
56 89 61 6 44 35	3.4152
56 97 78 18 19 56	3.6896
57 54 0 57 40 11	3.2744
57 56 25 58 57 3	3.8816
57 70 37 85 27 1	3.8888
57 97 70 10 67 50	3.2048
58 27 60 37 34 70	3.0944
59 2 69 50 27 85	3.3296
59 69 49 5 22 22	3.5368
59 83 70 20 62 53	3.3472
59 93 52 7 31 36	3.3528
60 34 27 66 39 3	3.208
61 15 22 21 38 4	3.3936
61 19 11 93 0 56	3.0312
61 43 53 9 83 5	3.6592
61 6 24 30 14 83	3.7016
61 83 20 53 43 2	3.3096
61 97 81 21 91 51	3.2296
62 33 11 91 0 69	3.6728
62 42 66 9 82 1	3.792
62 74 16 38 28 10	3.5776
62 82 3 51 4 3	3.6608
63 30 41 58 26 12	3.0904
63 43 26 96 15 76	3.5704
64 32 27 28 86 7	3.0832
64 49 31 84 14 69	3.0744
64 80 25 61 30 4	3.3288
64 85 10 58 46 5	3.4672
65 46 6 87 0 11	3.6024
65 5 34 64 4 51	3.9056
65 64 12 69 48 4	3.5504
65 93 73 15 56 40	3.5792
66 13 26 59 25 8	3.972
66 15 59 31 20 42	3.4832
66 22 51 3 74 5	3.44
66 39 55 15 30 41	3.6552
68 10 29 30 26 14	3.552
69 28 48 72 45 17	3.1224
69 44 8 41 23 12	3.2368
69 50 23 75 7 26	3.7232
70 15 41 38 30 74	3.1656
70 31 12 52 0 6	3.7408
70 79 50 63 50 10	3.8672
70 81 41 48 11 10	3.6104
71 29 59 6 54 3	3.164
71 29 78 3 6 16	3.6504
71 47 88 1 61 15	3.0336
71 68 34 59 58 12	3.1272
71 83 61 74 44 19	3.6672
72 1 47 6 25 0	3.3384
72 35 32 29 77 10	3.528
72 53 34 50 32 15	3.6992
72 57 70 6 43 49	3.3672
72 71 4 96 27 2	3.8808
73 12 4 96 2 79	3.8672
73 19 61 6 47 78	3.4312
73 28 44 11 71 16	3.9856
73 47 4 63 5 42	3.1792
73 62 71 33 66 66	3.8672
74 12 49 16 82 1	3.8896
74 25 98 31 16 65	3.7208
74 30 3 7 32 17	3.94
74 89 72 15 75 48	3.3576
75 72 0 56 49 13	3.6376
75 84 55 38 91 25	3.1864
75 89 84 38 98 2	3.804
76 14 43 71 22 15	3.8592
76 14 60 8 4 5	3.2528
76 20 58 2 86 19	3.4552
76 2 73 5 14 39	3.7176
76 61 85 17 51 12	3.24
76 84 96 0 91 11	3.5912
77 23 96 82 35 8	3.74
77 60 79 53 5 19	3.9728
77 83 42 52 45 11	3.4712
78 18 56 5 75 35	3.456
79 87 88 70 3 25	3.244
79 89 65 69 64 15	3.8224
80 38 58 12 43 37	3.9048
80 40 23 29 15 28	3.8464
80 5 99 84 32 7	3.4464
80 80 93 96 9 98	3.3568
80 83 83 50 4 33	3.4672
80 9 96 64 7 93	3.5944
81 27 40 14 61 23	3.2456
81 49 4 65 2 40	3.1056
81 91 93 43 16 9	3.1384
82 14 72 83 23 8	3.7712
82 49 80 48 26 0	3.3984
82 54 76 31 78 74	3.68
82 8 57 10 1 42	3.7664
83 25 51 19 34 54	3.6352
83 38 4 77 7 9	3.5024
84 18 30 28 1 1	3.5312
84 37 45 25 49 41	3.548
84 43 9 56 8 13	3.4144
84 66 16 88 39 15	3.5992
84 80 1 46 47 4	3.076
84 8 45 30 68 3	3.0768
84 85 53 89 18 77	3.164
84 93 13 52 48 18	3.0416
84 94 76 32 50 50	3.0264
85 23 70 21 18 9	3.316
85 35 19 32 7 25	3.6312
85 37 50 98 40 8	3.7888
85 46 41 40 94 13	3.8896
85 68 43 99 12 84	3.4992
86 11 77 42 7 52	3.2896
87 46 52 79 72 12	3.1864
87 6 63 0 49 89	3.6928
8 79 53 34 23 53	3.3904
88 27 27 39 98 5	3.1136
88 61 15 59 27 27	3.9024
88 71 6 4 15 32	3.704
88 79 1 89 95 6	3.4112
88 81 65 63 4 27	3.5792
8 91 13 5 19 71	3.464
89 16 56 4 29 54	3.5568
89 37 54 91 32 6	3.9424
89 63 33 81 16 59	3.8664
89 75 3 37 28 21	3.6672
89 82 9 51 96 61	3.7752
89 89 9 45 92 83	3.964
89 95 84 41 81 68	3.54
90 64 56 78 33 14	3.9384
90 64 83 8 93 18	3.7824
91 19 64 34 79 5	3.012
91 95 25 47 74 6	3.3256
92 10 16 28 74 3	3.3264
92 20 19 28 84 3	3.4456
92 64 21 92 11 37	3.26
93 17 40 2 27 0	3.812
93 23 14 94 5 77	3.9872
93 31 30 42 66 21	3.508
93 41 58 90 37 2	3.144
93 45 74 1 73 18	3.9736
93 49 41 51 45 17	3.684
94 15 80 58 37 2	3.8856
94 17 84 25 39 3	3.9136
94 29 38 41 80 5	3.7088
94 43 69 54 22 49	3.4032
94 45 65 4 86 30	3.984
94 52 93 14 60 10	3.0664
94 57 89 3 58 16	3.2288
94 86 21 82 52 18	3.9928
94 94 84 44 24 24	3.544
94 98 76 49 99 43	3.3616
96 1 89 18 39 3	3.5656
96 49 85 8 60 20	3.7072
96 53 36 3 47 22	3.8744
96 53 62 90 40 5	3.2136
96 61 2 79 31 60	3.4936
96 91 29 43 49 20	3.816
97 68 12 40 43 23	3.4136
97 77 95 12 62 59	3.0792
98 13 4 87 2 66	3.0768
98 2 27 93 51 11	3.2624
98 35 32 36 75 20	3.8424
98 40 50 54 30 59	3.8728
98 54 20 72 5 36	3.0904
98 5 90 0 79 91	3.2456
98 72 29 97 26 71	3.8816
98 90 0 34 76 45	3.9776
99 0 83 25 19 57	3.9544
99 31 8 86 6 65	3.1752
9 95 69 76 48 23	3.1912
99 6 14 82 47 19	3.1608
0 81 41 2 12 45	4.6872
1 13 88 60 17 7	4.8392
11 50 77 10 13 64	4.8144
11 84 60 19 17 50	4.8704
12 30 71 49 15 1	4.4512
12 70 51 92 12 4	4.7824
13 67 31 5 5 35	4.8512
13 85 61 47 43 92	4.5952
13 90 68 3 26 62	4.768
13 99 72 46 27 76	4.9696
14 51 85 3 5 63	4.8352
14 64 33 9 15 33	4.1688
17 57 39 58 22 9	4.6512
17 79 58 10 23 47	4.3104
17 83 37 18 14 54	4.4656
1 80 72 23 25 65	4.5568
18 42 74 9 16 61	4.2064
18 75 52 38 24 61	4.2472
20 19 42 24 19 91	4.9568
21 90 58 31 17 63	4.712
21 96 31 5 5 46	4.3976
23 39 49 27 20 95	4.4896
24 49 10 0 83 8	4.7016
25 9 32 83 5 90	4.3848
26 17 43 3 27 53	4.7104
2 78 27 1 15 50	4.4192
29 39 19 10 45 17	4.8064
29 74 18 27 15 7	4.2712
29 97 68 50 19 66	4.5312
30 63 58 21 31 52	4.124
35 21 4 21 61 64	4.3832
35 73 16 38 15 0	4.2768
35 74 89 12 1 61	4.2416
36 57 57 30 13 43	4.5848
36 84 84 4 0 57	4.4184
37 89 12 5 64 50	4.2424
37 89 67 76 46 2	4.5232
3 79 30 39 15 6	4.9208
37 99 96 3 21 72	4.5944
38 27 16 28 21 80	4.9872
38 46 4 11 62 38	4.136
38 89 3 2 84 33	4.824
3 90 84 3 18 74	4.9416
39 34 4 22 63 41	4.1944
39 59 70 16 5 41	4.0728
39 90 21 12 73 36	4.7424
40 3 45 28 13 45	4.0088
41 68 21 72 5 0	4.4808
42 80 80 29 7 58	4.9296
42 87 37 8 89 48	4.6752
43 78 22 4 50 43	4.8856
44 95 33 59 33 0	4.3768
45 66 54 11 47 45	4.6272
46 60 0 9 67 51	4.2984
46 70 51 70 31 13	4.1504
47 13 93 12 9 71	4.3736
47 53 12 20 83 69	4.3336
47 65 40 70 28 1	4.8928
47 68 65 16 20 2	4.7576
48 72 36 1 66 36	4.2384
48 94 31 1 94 37	4.9872
48 95 47 53 38 4	4.692
48 98 26 54 23 0	4.7016
49 77 24 12 41 25	4.4736
4 99 41 24 9 66	4.1592
49 94 33 8 79 38	4.44
5 14 83 37 5 1	4.3792
51 71 68 2 65 55	4.0648
51 87 37 23 67 38	4.5816
52 3 56 5 35 69	4.8816
52 42 87 15 14 26	4.4712
52 72 53 41 30 52	4.3696
52 78 44 6 98 39	4.9488
52 83 64 14 37 47	4.9504
52 85 47 18 98 35	4.1728
53 94 37 99 3 89	4.9496
55 47 52 13 55 6	4.6176
55 62 87 34 8 45	4.9032
55 75 20 20 33 9	4.3728
56 11 82 62 21 0	4.308
56 78 65 3 41 48	4.3504
56 93 36 14 93 9	4.9184
57 43 49 7 57 13	4.9168
58 32 56 14 33 51	4.1928
58 39 27 29 35 62	4.8224
58 66 19 53 26 0	4.1296
58 78 48 13 76 37	4.8472
