93 64 76 121 107 123	17.066668
94 102 31 60 182 22	17.6
94 158 175 47 65 118	17.733334
94 163 2 55 163 103	17.333334
95 132 178 14 171 71	17.133333
95 21 188 66 106 189	17.533333
95 53 89 7 115 4	17.666666
95 71 18 157 116 169	17.866667
95 79 112 46 20 31	17.4
96 18 101 8 36 161	17.733334
96 19 56 58 130 85	17.4
96 68 119 16 112 96	17.733334
97 133 102 135 76 187	17.266666
97 144 91 13 130 23	17.733334
9 77 58 27 188 45	17.0
98 114 42 29 167 191	17.933332
98 162 131 70 119 128	17.133333
98 72 39 167 70 108	17.2
99 146 41 52 151 68	17.733334
99 161 158 15 87 66	17.8
99 32 38 96 90 155	17.733334
0 172 93 37 5 62	18.133333
101 131 93 1 147 57	18.0
101 190 197 26 167 153	18.066668
101 6 27 28 136 51	18.4
101 66 92 18 157 98	18.733334
101 76 103 52 176 61	18.133333
102 28 80 1 108 17	18.0
102 36 20 83 62 128	18.266666
102 81 118 45 135 172	18.333334
103 22 160 30 58 170	18.533333
103 46 102 10 158 116	18.2
103 86 121 174 26 176	18.933332
104 118 34 7 22 45	18.2
104 41 99 91 35 146	18.4
104 44 50 141 94 106	18.666666
104 58 86 153 86 196	18.666666
104 67 69 13 45 7	18.4
104 76 87 111 6 27	18.0
104 80 55 134 8 84	18.533333
104 89 73 170 11 55	18.666666
105 106 28 15 42 129	18.533333
105 112 96 44 149 119	18.666666
105 119 28 39 165 41	18.2
105 33 29 37 193 0	18.6
105 46 14 29 118 27	18.533333
106 140 82 8 162 119	18.866667
106 16 176 36 66 109	18.733334
106 52 62 125 72 15	18.666666
106 54 20 20 16 25	18.866667
107 149 26 188 7 149	18.4
107 155 112 54 2 80	18.466667
107 40 149 129 38 181	18.533333
107 70 176 2 178 47	18.733334
108 10 74 1 150 70	18.4
108 37 42 95 192 130	18.8
108 39 83 43 25 4	18.666666
109 104 15 59 106 13	18.466667
109 121 92 47 175 125	18.333334
109 131 166 19 5 27	18.0
109 165 125 110 51 15	18.4
109 39 67 43 25 17	18.666666
10 94 156 106 48 4	18.733334
109 43 159 123 40 139	18.4
109 91 129 24 128 181	18.2
110 102 3 14 80 86	18.2
110 106 108 31 81 45	18.4
110 125 95 23 42 50	18.733334
110 158 127 135 50 11	18.0
110 71 8 43 89 5	18.066668
111 192 167 31 153 42	18.933332
111 7 41 112 105 9	18.733334
112 108 33 156 81 0	18.6
112 114 91 144 3 129	18.866667
112 159 156 140 31 173	18.866667
112 170 4 52 98 195	18.333334
114 104 112 26 168 54	18.133333
114 110 163 64 61 131	18.333334
114 126 119 10 52 4	18.533333
114 160 99 47 80 131	18.733334
114 178 132 16 128 117	18.733334
1 142 91 110 45 178	18.2
114 44 17 109 41 130	18.8
114 82 156 97 45 103	18.2
114 89 121 2 84 25	18.733334
115 141 93 88 66 171	18.066668
115 34 19 61 156 143	18.066668
1 158 184 48 61 147	18.866667
116 170 40 61 20 131	18.333334
116 185 55 39 123 56	18.266666
116 63 155 32 107 147	18.266666
118 108 113 2 2 2	18.4
118 115 50 155 14 1	18.866667
118 119 131 148 40 138	18.4
118 85 60 197 140 111	18.466667
119 102 155 39 105 189	18.0
119 111 98 5 119 174	18.466667
119 13 66 146 6 103	18.866667
119 85 193 89 10 118	18.733334
120 177 92 142 38 161	18.4
120 27 36 136 71 25	18.6
121 113 171 125 23 138	18.2
121 157 198 37 96 173	18.6
121 17 4 79 119 101	18.333334
121 175 132 28 61 167	18.466667
121 190 39 1 23 43	18.466667
121 196 101 166 22 5	18.6
121 82 56 54 85 122	18.8
122 125 168 110 62 191	18.6
122 175 22 22 165 112	18.666666
122 53 194 30 190 43	18.066668
122 95 41 147 4 5	18.066668
123 10 130 70 123 192	18.333334
123 124 34 90 188 197	18.266666
123 139 199 11 133 126	18.2
123 161 193 1 132 135	18.666666
123 192 122 140 48 113	18.333334
123 195 105 89 147 25	18.066668
123 54 107 100 21 99	18.6
123 58 5 182 177 69	18.8
124 151 172 122 104 20	18.666666
124 153 21 190 37 172	18.533333
124 169 67 136 44 184	18.8
124 172 1 56 4 76	18.733334
125 35 127 25 43 149	18.933332
125 58 86 147 39 19	18.4
125 70 157 103 67 184	18.333334
126 151 109 8 169 185	18.2
126 178 29 44 101 133	18.2
126 9 91 11 136 33	18.133333
127 111 25 122 32 166	18.866667
127 124 1 78 192 63	18.733334
127 137 51 5 102 162	18.866667
129 125 5 28 195 142	18.866667
129 157 79 53 125 120	18.6
129 196 120 20 143 21	18.133333
130 113 90 20 189 51	18.333334
130 176 147 27 105 46	18.2
130 184 184 67 34 123	18.133333
130 195 66 72 38 157	18.133333
130 37 110 122 3 97	18.4
130 84 65 185 53 15	18.733334
131 154 81 33 156 36	18.933332
131 26 23 60 48 184	18.133333
131 30 175 107 35 199	18.066668
13 184 98 31 193 183	18.8
132 144 182 123 9 178	18.466667
132 148 175 61 22 29	18.933332
132 148 95 122 40 3	18.666666
132 173 6 16 91 46	18.133333
132 182 83 8 132 126	18.2
133 58 143 29 145 142	18.6
133 95 90 94 92 6	18.266666
134 161 107 163 79 35	18.866667
134 7 160 169 5 157	18.8
134 77 61 136 13 80	18.266666
134 88 117 16 142 16	18.333334
135 106 34 44 83 117	18.2
135 114 70 194 13 170	18.866667
135 142 17 27 59 145	18.533333
135 22 168 77 47 168	18.466667
135 78 49 60 187 91	18.666666
136 118 23 77 136 27	18.266666
136 132 4 92 184 23	18.4
136 135 13 96 116 41	18.066668
136 27 45 182 115 89	18.266666
136 52 0 65 141 177	18.466667
137 90 192 32 175 119	18.066668
138 159 100 28 175 148	18.066668
139 172 166 180 79 182	18.266666
139 55 46 12 80 27	18.333334
139 62 114 152 0 93	18.8
139 91 60 69 49 154	18.133333
140 108 155 82 100 166	18.0
140 113 0 7 129 191	18.0
140 11 40 30 139 158	18.8
140 142 8 87 67 160	18.466667
140 173 51 20 183 42	18.6
141 143 193 154 27 146	18.133333
141 192 27 73 39 133	18.533333
141 59 19 134 135 43	18.133333
141 84 25 182 139 34	18.533333
142 132 50 56 173 20	18.133333
142 155 3 35 8 46	18.066668
142 183 8 109 25 135	18.866667
142 28 92 12 136 6	18.4
143 123 79 62 134 114	18.866667
143 149 33 44 33 134	18.4
143 171 117 13 93 89	18.4
143 188 142 173 73 161	18.933332
143 59 80 152 101 140	18.6
143 69 25 16 32 10	18.666666
144 110 141 45 148 39	18.4
144 1 113 142 120 18	18.666666
144 128 64 195 1 120	18.533333
144 128 71 142 34 19	18.733334
144 142 60 79 40 105	18.933332
144 172 18 42 69 157	18.066668
144 25 192 58 37 138	18.2
145 146 109 97 49 55	18.4
145 60 93 8 101 0	18.666666
145 64 74 85 28 111	18.866667
146 152 19 66 38 113	18.933332
146 197 38 71 12 35	18.466667
146 21 64 50 82 105	18.733334
146 47 97 168 84 43	18.333334
146 68 189 173 4 135	18.666666
147 7 190 131 75 120	18.4
147 90 32 87 36 183	18.0
148 124 130 92 25 57	18.666666
148 142 149 111 87 17	18.2
148 160 149 31 188 26	18.0
148 180 134 26 153 130	18.866667
148 30 83 136 137 195	18.733334
148 58 43 9 117 147	18.466667
149 137 110 68 176 13	18.133333
149 166 160 87 2 8	18.266666
149 20 61 112 111 41	18.333334
150 108 14 71 64 13	18.933332
150 108 152 158 22 110	18.133333
150 117 53 96 64 137	18.8
150 157 64 51 68 46	18.266666
150 157 77 94 176 4	18.6
150 187 98 137 29 99	18.8
150 194 173 51 144 4	18.6
150 31 48 47 151 75	18.533333
150 3 83 72 41 110	18.533333
150 4 25 181 114 43	18.533333
150 94 20 110 61 195	18.666666
150 97 30 154 31 2	18.333334
151 123 47 193 135 105	18.8
151 125 112 0 71 3	18.533333
151 29 81 20 52 184	18.866667
151 51 131 109 38 174	18.6
151 82 67 38 90 47	18.466667
152 118 195 18 140 142	18.2
152 191 61 33 167 181	18.466667
152 86 40 80 144 153	18.2
152 97 15 162 142 168	18.266666
153 118 80 100 36 151	18.0
153 134 97 8 159 131	18.6
153 136 164 44 158 172	18.066668
153 151 88 134 42 90	18.733334
153 161 2 54 158 156	18.4
153 161 97 45 73 111	18.866667
153 162 71 161 100 3	18.933332
153 23 168 146 60 183	18.4
153 54 155 48 142 36	18.133333
154 125 20 125 73 161	18.733334
154 143 105 90 34 37	18.266666
15 42 138 13 165 150	18.266666
154 54 192 77 93 119	18.266666
154 67 145 149 9 141	18.4
155 152 77 92 7 28	18.4
155 31 176 65 14 162	18.733334
155 47 194 166 43 73	18.0
155 75 146 89 79 90	18.6
155 84 90 131 65 163	18.2
156 144 167 78 61 26	18.0
156 148 196 38 127 19	18.733334
156 149 140 46 109 43	18.066668
156 154 97 0 136 88	18.733334
156 184 1 23 79 186	18.866667
156 62 163 149 61 20	18.2
157 20 42 151 148 49	18.8
157 9 93 19 58 2	18.8
158 114 2 179 132 104	18.0
158 115 139 66 178 109	18.333334
158 141 0 119 73 184	18.866667
158 48 8 43 68 161	18.2
158 62 189 52 72 93	18.866667
159 0 79 42 193 114	18.933332
159 125 97 65 0 25	18.4
159 157 186 166 72 3	18.866667
159 59 50 152 139 186	18.866667
160 130 61 66 79 104	18.666666
160 179 24 12 71 104	18.533333
160 189 10 93 38 155	18.866667
160 199 135 108 83 149	18.8
160 48 118 115 55 11	18.933332
161 117 28 27 49 125	18.133333
161 150 4 123 77 180	18.933332
161 152 72 64 126 183	18.0
161 182 20 3 165 52	18.466667
161 20 59 19 77 47	18.866667
161 49 160 67 94 156	18.066668
161 76 143 11 121 2	18.933332
161 94 2 197 147 14	18.0
162 141 30 6 184 173	18.133333
162 71 102 61 7 54	18.933332
163 173 7 128 14 198	18.266666
163 39 106 43 42 6	18.266666
164 178 29 169 48 16	18.333334
164 193 195 26 156 53	18.066668
165 122 30 157 179 19	18.533333
165 199 64 104 155 180	18.666666
165 54 77 196 122 157	18.333334
165 63 58 80 71 124	18.733334
166 116 94 136 113 82	18.6
166 159 122 103 100 36	18.733334
166 169 56 12 123 74	18.4
166 18 72 11 28 2	18.6
166 31 24 94 4 106	18.666666
166 43 179 60 18 155	18.666666
166 69 134 61 100 154	18.8
167 140 190 43 152 149	18.866667
167 14 5 26 26 143	18.866667
167 176 79 42 125 183	18.2
167 185 141 33 159 166	18.866667
167 24 122 115 35 63	18.0
167 37 11 27 111 2	18.533333
167 39 83 160 60 29	18.066668
167 44 20 31 38 187	18.0
167 7 29 37 163 77	18.933332
168 137 166 156 12 137	18.466667
16 81 50 18 114 112	18.4
168 40 184 104 63 188	18.2
168 86 39 54 14 44	18.333334
169 167 70 28 121 34	18.2
169 48 131 74 13 55	18.866667
169 60 112 114 128 9	18.866667
170 101 33 156 43 76	18.266666
170 148 194 80 89 109	18.533333
170 16 146 161 98 20	18.2
171 103 73 153 14 80	18.133333
171 197 92 54 92 74	18.066668
171 50 185 22 96 196	18.2
171 88 129 154 46 18	18.066668
172 101 182 36 136 186	18.6
172 120 173 71 158 173	18.466667
172 127 20 94 170 159	18.2
172 167 50 81 15 42	18.0
172 3 40 14 154 41	18.6
172 87 36 182 109 166	18.266666
173 116 143 18 87 16	18.8
173 14 64 61 67 14	18.333334
173 192 97 87 130 34	18.533333
173 23 87 97 96 20	18.0
173 43 120 137 31 172	18.6
173 55 81 53 39 111	18.666666
174 24 142 153 54 116	18.866667
174 98 73 60 82 28	18.266666
175 134 167 135 44 14	18.133333
175 162 43 85 119 192	18.266666
175 69 190 120 65 1	18.066668
176 159 120 77 190 152	18.266666
176 169 186 37 178 120	18.733334
176 46 57 146 13 112	18.866667
176 69 166 114 103 186	18.4
176 90 125 146 6 27	18.066668
177 120 176 26 82 133	18.266666
177 126 109 158 6 67	18.866667
177 154 190 188 71 150	18.266666
177 161 123 0 86 2	18.466667
177 180 108 197 6 95	18.333334
177 67 13 66 102 170	18.4
177 79 134 22 164 131	18.333334
177 85 179 169 21 67	18.466667
177 96 110 135 73 14	18.733334
178 12 42 14 153 19	18.2
178 148 78 59 140 41	18.266666
178 167 132 17 70 123	18.2
178 188 51 153 63 176	18.066668
178 199 118 128 16 10	18.333334
178 80 20 53 125 57	18.0
178 83 126 81 97 170	18.266666
179 138 18 143 7 79	18.066668
179 147 59 97 189 13	18.666666
179 189 151 110 170 117	18.2
180 169 0 37 14 54	18.066668
180 186 16 57 19 114	18.133333
180 44 189 151 12 18	18.666666
181 151 92 10 39 53	18.466667
181 187 69 55 176 128	18.733334
181 20 112 121 125 5	18.933332
181 21 57 184 137 87	18.2
18 126 156 170 83 1	18.0
181 39 113 118 128 23	18.533333
181 46 50 3 90 58	18.2
181 82 103 64 169 129	18.4
182 108 138 37 46 28	18.733334
182 157 135 1 43 56	18.4
182 45 36 22 46 111	18.266666
183 142 27 131 111 40	18.466667
183 53 72 144 66 125	18.4
183 78 190 18 67 30	18.333334
183 88 190 4 125 51	18.866667
184 180 62 65 157 196	18.533333
184 188 190 138 85 173	18.066668
184 24 189 190 66 146	18.933332
184 27 187 10 71 152	18.0
184 60 118 54 167 4	18.866667
184 71 0 165 18 50	18.933332
184 75 80 116 126 54	18.533333
184 8 51 122 33 155	18.2
185 155 18 93 191 117	18.066668
185 47 91 23 42 65	18.866667
185 61 51 95 177 183	18.666666
185 62 112 45 175 35	18.666666
185 87 143 76 43 130	18.933332
186 122 117 151 121 185	18.4
186 199 44 39 70 114	18.866667
186 22 16 16 108 118	18.666666
186 25 115 139 77 174	18.2
186 25 121 136 50 111	18.866667
186 80 151 117 113 160	18.666666
186 92 62 44 69 39	18.0
187 127 54 26 147 150	18.466667
187 127 94 28 80 52	18.333334
187 22 130 63 28 170	18.666666
187 75 167 70 126 181	18.933332
188 130 59 99 115 195	18.333334
188 136 52 1 86 100	18.666666
188 88 124 156 83 191	18.2
189 125 126 99 162 43	18.6
189 152 45 38 128 77	18.133333
189 157 133 20 195 71	18.666666
189 157 160 54 190 6	18.866667
189 177 5 11 122 84	18.933332
189 80 182 41 198 171	18.4
190 100 35 57 39 138	18.266666
190 12 112 108 79 6	18.4
190 124 192 196 23 136	18.466667
190 145 42 34 90 9	18.0
190 154 36 187 181 90	18.866667
190 191 11 49 159 186	18.0
190 21 107 5 155 193	18.8
190 4 24 161 34 15	18.333334
190 5 97 122 41 171	18.066668
191 102 162 85 122 4	18.533333
191 181 160 80 68 81	18.4
191 92 26 30 196 35	18.666666
192 118 175 132 88 174	18.733334
192 16 98 52 71 193	18.933332
192 32 67 35 152 134	18.0
192 48 24 8 114 81	18.0
192 73 157 77 164 64	18.466667
192 82 134 194 166 192	18.933332
192 83 95 78 56 103	18.333334
193 123 111 12 191 141	18.666666
193 171 183 71 146 20	18.8
193 188 32 28 27 82	18.066668
193 22 125 143 40 183	18.466667
193 84 18 58 85 132	18.133333
193 91 193 68 74 151	18.8
194 109 142 43 172 84	18.866667
194 115 50 185 11 96	18.133333
194 180 172 180 192 183	18.0
194 186 41 43 171 11	18.8
194 20 79 12 180 92	18.8
194 28 93 52 175 166	18.4
194 4 198 176 105 46	18.933332
194 90 96 156 143 24	18.2
194 9 136 135 29 199	18.4
195 118 28 14 158 49	18.8
195 132 27 161 162 11	18.4
195 27 192 4 142 131	18.4
195 80 105 74 2 64	18.866667
195 80 138 22 15 21	18.4
196 137 54 148 164 188	18.2
196 149 103 133 190 31	18.266666
196 168 199 167 69 196	18.266666
196 168 50 48 31 79	18.733334
196 172 153 173 67 30	18.6
196 196 70 170 29 46	18.6
19 65 62 12 170 2	18.533333
196 96 105 21 111 82	18.933332
197 167 139 74 142 69	18.133333
197 44 179 148 18 91	18.2
197 53 183 102 19 97	18.333334
197 57 82 196 69 96	18.066668
197 82 119 180 120 175	18.266666
197 99 100 166 103 126	18.666666
198 101 1 156 127 161	18.866667
198 128 22 96 94 12	18.866667
198 159 12 104 8 112	18.266666
198 165 98 6 95 151	18.466667
198 182 134 3 127 154	18.866667
198 21 148 93 66 11	18.4
198 22 73 15 141 119	18.8
198 40 173 126 32 139	18.6
198 45 128 76 33 104	18.533333
199 100 151 66 74 42	18.333334
199 143 72 69 21 53	18.133333
199 39 125 84 15 87	18.2
199 76 151 28 155 0	18.066668
20 101 98 34 46 76	18.4
2 117 22 9 59 105	18.2
2 117 35 51 7 113	18.733334
22 107 25 46 11 85	18.4
22 24 82 58 5 97	18.666666
24 160 198 35 52 176	18.733334
24 82 90 20 22 94	18.8
2 57 40 193 83 68	18.266666
26 132 184 109 71 180	18.8
26 138 47 123 34 172	18.2
26 142 134 72 43 96	18.6
26 169 58 41 24 160	18.933332
26 32 128 6 52 196	18.066668
26 74 21 184 155 175	18.666666
27 125 36 20 138 111	18.8
27 5 180 29 3 171	18.733334
2 79 139 27 2 132	18.866667
28 126 181 26 24 157	18.466667
28 45 134 111 65 157	18.0
28 98 137 17 154 175	18.866667
29 180 145 105 78 107	18.4
30 4 36 47 30 179	18.2
3 131 199 146 61 29	18.333334
3 146 52 4 173 152	18.4
31 48 105 15 159 165	18.933332
32 80 48 1 164 139	18.4
34 125 73 112 5 112	18.533333
34 19 19 13 157 77	18.933332
35 72 119 20 74 188	18.8
35 98 69 4 128 162	18.266666
3 63 159 131 16 180	18.866667
36 33 87 69 55 138	18.0
36 58 143 132 56 18	18.466667
37 54 130 44 67 153	18.4
38 197 137 146 11 153	18.2
39 146 74 6 91 61	18.133333
39 168 123 63 53 180	18.666666
3 94 171 110 56 184	18.8
39 67 139 37 179 137	18.666666
39 71 54 166 27 193	18.333334
40 1 169 20 51 146	18.0
40 157 87 154 20 168	18.333334
41 191 151 127 23 134	18.333334
4 141 175 50 13 186	18.0
4 188 110 131 5 197	18.8
42 191 150 174 107 5	18.6
42 61 11 8 192 154	18.133333
42 81 47 26 177 8	18.133333
43 131 158 8 166 43	18.2
43 139 59 17 94 161	18.2
43 177 134 45 44 182	18.6
4 37 17 8 80 71	18.6
44 190 105 56 52 136	18.866667
45 103 54 53 81 197	18.266666
45 106 171 9 199 154	18.533333
45 90 40 6 130 182	18.533333
46 115 143 104 83 14	18.333334
47 132 170 48 16 191	18.866667
47 141 179 93 37 196	18.933332
47 96 177 6 15 136	18.933332
48 166 190 5 151 182	18.2
48 177 130 4 21 145	18.6
48 69 27 41 60 161	18.933332
50 161 53 21 174 117	18.066668
50 187 156 169 37 182	18.266666
50 44 83 117 24 190	18.866667
51 141 27 33 25 161	18.6
51 73 121 120 67 10	18.466667
5 176 185 147 31 181	18.533333
51 85 90 23 179 8	18.066668
52 100 68 121 25 138	18.6
52 186 120 160 16 108	18.933332
53 167 49 9 155 83	18.866667
53 68 161 124 45 77	18.266666
54 101 77 134 38 143	18.2
54 132 181 33 125 173	18.533333
54 138 168 116 100 196	18.6
54 172 146 103 55 154	18.933332
54 49 60 152 157 164	18.066668
55 110 52 108 1 90	18.8
55 143 154 105 84 2	18.8
55 157 119 40 3 39	18.666666
55 163 157 22 9 3	18.733334
55 196 111 20 160 6	18.933332
55 92 6 60 187 78	18.0
55 99 32 8 29 4	18.0
56 133 172 27 150 159	18.466667
5 63 105 10 4 77	18.466667
57 194 164 140 170 64	18.0
57 63 102 1 98 43	18.533333
58 50 85 45 181 149	18.066668
59 108 47 4 163 24	18.8
59 172 158 132 57 152	18.933332
59 183 127 103 65 30	18.333334
59 78 91 66 19 77	18.466667
60 107 122 33 194 131	18.133333
60 120 66 10 125 55	18.733334
60 163 110 93 57 180	18.933332
60 24 7 39 68 23	18.733334
60 83 41 19 43 80	18.333334
61 122 110 3 119 181	18.0
61 76 174 32 138 184	18.533333
61 8 167 133 105 195	18.8
62 115 167 94 57 13	18.533333
62 16 57 3 105 160	18.866667
62 72 5 85 5 125	18.733334
64 116 81 40 134 194	18.4
64 195 92 58 162 167	18.2
64 38 108 49 26 141	18.0
66 130 180 6 128 173	18.066668
66 43 13 158 101 61	18.8
66 64 88 35 157 148	18.533333
66 68 94 172 3 175	18.4
67 132 138 50 162 138	18.333334
67 163 124 11 68 144	18.0
67 18 90 85 0 28	18.466667
67 37 32 48 23 188	18.533333
68 137 136 4 90 25	18.2
68 167 24 12 135 173	18.8
68 190 197 48 28 10	18.333334
68 43 32 111 3 37	18.866667
69 10 35 47 187 60	18.0
69 58 103 124 25 183	18.2
70 17 6 32 88 187	18.866667
70 96 42 12 35 75	18.2
71 121 89 10 74 91	18.4
71 150 149 171 38 7	18.0
71 22 36 195 0 171	18.733334
7 178 93 31 24 91	18.0
72 0 188 96 31 124	18.2
72 30 149 62 186 92	18.0
73 103 106 151 92 4	18.8
73 135 116 110 1 107	18.933332
74 184 71 35 167 68	18.133333
75 0 79 31 17 86	18.666666
75 139 76 13 134 131	18.533333
75 173 20 46 177 38	18.2
75 187 140 55 196 169	18.133333
75 40 32 43 48 164	18.266666
75 6 108 12 94 177	18.4
76 11 1 141 56 177	18.466667
76 155 121 22 38 97	18.2
7 6 32 151 100 163	18.133333
76 68 120 2 23 1	18.933332
77 176 164 77 83 20	18.333334
77 193 127 88 117 188	18.133333
7 72 135 70 25 173	18.4
77 65 85 18 102 87	18.466667
78 102 111 87 80 128	18.4
79 102 45 55 171 180	18.666666
79 120 126 36 25 102	18.333334
79 14 191 181 87 26	18.8
79 193 178 38 135 190	18.333334
80 15 99 2 87 69	18.533333
80 5 22 50 5 87	18.333334
80 78 119 110 16 170	18.066668
8 104 188 10 57 123	18.266666
81 106 79 152 76 9	18.0
81 112 116 23 75 105	18.666666
81 116 17 52 68 161	18.666666
81 122 109 88 76 128	18.133333
81 138 84 81 181 10	18.733334
81 142 69 15 156 50	18.733334
81 146 87 72 155 37	18.733334
81 152 136 17 161 134	18.066668
81 184 85 162 4 195	18.266666
8 126 150 116 33 173	18.6
81 47 90 75 17 90	18.6
81 54 184 11 172 69	18.2
8 169 20 25 188 199	18.6
82 108 83 178 12 99	18.2
82 123 101 24 96 3	18.266666
82 150 125 169 74 17	18.533333
82 53 48 151 0 69	18.0
82 57 157 10 39 56	18.4
83 102 138 104 46 140	18.466667
83 140 39 60 113 152	18.2
83 183 199 144 113 175	18.666666
83 187 193 181 68 29	18.0
84 157 161 165 84 24	18.2
84 21 39 178 147 45	18.6
84 70 109 41 163 107	18.666666
85 108 13 49 191 44	18.866667
85 93 103 26 168 175	18.933332
86 100 55 45 138 146	18.933332
86 106 104 24 119 188	18.466667
86 196 127 1 196 91	18.466667
87 125 114 50 14 26	18.4
87 145 144 118 80 150	18.8
87 151 119 147 61 7	18.0
87 184 148 114 30 0	18.933332
87 26 26 90 165 100	18.0
87 85 197 55 103 165	18.533333
88 10 59 38 54 93	18.133333
89 134 139 13 159 132	18.866667
89 138 152 2 133 37	18.266666
89 143 88 59 120 30	18.266666
89 17 2 147 43 198	18.533333
89 74 156 4 185 81	18.666666
89 97 103 3 117 86	18.8
90 195 55 36 11 5	18.866667
91 34 54 17 194 124	18.266666
91 59 111 21 194 123	18.466667
91 88 56 9 126 126	18.066668
92 107 29 41 87 183	18.533333
92 13 172 158 14 192	18.666666
92 168 151 50 138 106	18.466667
92 188 184 98 67 5	18.266666
92 195 3 1 165 10	18.2
92 40 32 95 10 181	18.666666
93 17 3 34 81 177	18.8
94 133 79 19 149 166	18.666666
94 146 58 79 166 189	18.133333
94 160 30 73 22 150	18.8
94 36 116 17 183 135	18.2
94 62 130 26 163 76	18.133333
94 96 65 45 123 98	18.2
95 160 13 59 77 183	18.4
95 180 169 45 183 103	18.266666
95 78 11 21 182 154	18.133333
95 8 25 132 80 64	18.2
96 1 132 25 61 165	18.666666
96 116 12 172 0 169	18.933332
9 64 95 148 6 189	18.133333
97 111 47 33 159 134	18.733334
97 1 188 103 42 136	18.6
97 136 67 28 139 103	18.933332
97 145 108 1 145 194	18.933332
97 43 0 11 136 3	18.866667
98 121 86 24 92 40	18.533333
98 123 146 162 26 145	18.2
98 25 51 11 69 42	18.466667
98 63 15 118 33 177	18.533333
99 182 29 45 159 102	18.4
0 127 188 54 26 71	19.4
0 152 175 89 63 168	19.8
100 182 70 125 103 11	19.933332
100 96 109 44 110 6	19.066668
10 107 105 52 26 186	19.6
101 160 130 35 137 61	19.466667
101 58 110 58 130 134	19.2
102 124 97 8 12 49	19.733334
102 68 42 111 30 93	19.866667
103 114 23 0 93 15	19.8
103 139 45 55 54 159	19.733334
103 18 166 13 34 93	19.6
103 32 21 84 88 90	19.733334
103 53 56 40 13 16	19.333334
104 10 26 44 38 146	19.0
104 42 186 96 15 6	19.133333
104 98 146 146 26 171	19.8
10 50 77 8 162 167	19.2
105 114 72 18 88 29	19.333334
105 129 35 12 178 61	19.933332
105 173 10 30 187 183	19.666666
105 179 26 51 123 145	19.0
105 74 55 188 68 5	19.866667
105 84 106 38 184 168	19.533333
105 95 149 5 86 14	19.066668
106 44 22 19 65 68	19.666666
106 79 1 186 130 170	19.0
107 155 195 71 198 141	19.333334
107 158 37 84 11 117	19.133333
107 178 8 106 59 198	19.2
107 18 79 9 144 89	19.466667
107 198 25 28 158 197	19.533333
107 48 182 117 59 18	19.066668
107 60 177 42 36 140	19.266666
108 134 47 117 21 67	19.133333
108 15 67 6 191 105	19.0
108 164 123 10 100 125	19.266666
108 65 45 46 175 149	19.4
109 137 67 159 41 155	19.0
109 179 38 118 22 118	19.6
110 134 79 120 47 197	19.133333
110 164 97 14 150 38	19.133333
110 36 108 8 98 94	19.2
110 57 1 48 48 5	19.466667
110 58 168 37 198 175	19.266666
110 76 165 51 121 197	19.066668
110 83 33 169 16 145	19.533333
111 180 100 148 22 149	19.0
111 186 182 139 65 129	19.333334
111 3 87 71 7 175	19.666666
112 167 72 178 29 156	19.8
112 178 40 59 98 3	19.666666
112 43 121 7 72 175	19.733334
112 44 140 118 21 177	19.133333
114 130 159 4 58 11	19.6
114 177 62 82 22 80	19.733334
115 44 28 85 68 82	19.4
115 56 30 43 94 89	19.2
115 85 107 77 84 194	19.066668
116 106 95 14 189 133	19.533333
116 12 54 161 147 6	19.533333
116 167 59 45 98 113	19.266666
116 59 83 140 95 195	19.0
117 108 97 5 169 178	19.533333
117 139 45 5 17 50	19.8
117 143 120 4 111 8	19.066668
117 71 12 172 14 183	19.266666
117 81 69 112 121 157	19.2
118 120 172 58 155 145	19.266666
118 144 10 105 25 175	19.333334
118 178 146 102 47 2	19.466667
118 184 182 6 91 21	19.733334
119 104 94 92 52 92	19.6
119 4 143 61 51 190	19.533333
119 60 94 144 33 147	19.266666
120 117 124 6 197 192	19.4
120 132 140 28 77 32	19.666666
120 170 14 108 28 68	19.8
120 91 124 11 197 160	19.6
120 92 39 185 63 46	19.266666
120 96 25 73 182 120	19.8
121 100 118 89 39 76	19.866667
121 41 76 129 45 168	19.8
121 75 173 16 63 152	19.2
122 103 6 117 2 117	19.8
122 125 195 41 169 141	19.6
122 132 47 57 199 71	19.333334
122 133 104 55 113 106	19.866667
122 90 99 47 94 137	19.2
123 109 122 78 3 57	19.8
123 133 11 15 44 107	19.133333
123 172 75 11 72 83	19.133333
124 123 169 83 108 24	19.933332
124 130 38 159 6 126	19.266666
124 21 137 86 70 155	19.266666
124 81 116 117 7 60	19.4
124 87 90 65 112 96	19.066668
124 90 36 122 31 48	19.4
125 138 90 20 199 137	19.533333
125 176 86 28 139 156	19.933332
125 6 33 28 26 185	19.266666
125 96 120 157 6 141	19.466667
126 164 46 44 70 178	19.733334
126 177 142 71 167 149	19.266666
126 189 198 185 61 174	19.933332
126 193 160 28 7 70	19.066668
127 117 115 83 52 119	19.533333
127 120 187 12 113 170	19.133333
127 143 164 65 175 156	19.866667
127 34 196 97 41 4	19.066668
128 105 24 43 74 173	19.533333
128 130 164 108 53 15	19.133333
128 169 130 20 179 186	19.6
128 3 68 113 45 189	19.0
128 67 154 15 172 194	19.333334
129 15 34 17 15 45	19.666666
129 164 49 76 134 106	19.0
129 167 162 51 183 129	19.866667
129 191 77 52 124 153	19.8
129 37 94 192 75 144	19.666666
12 96 181 64 27 9	19.266666
