35 120 24 196 4 143	-12.5944
35 139 109 146 186 175	-12.5872
37 44 47 156 138 117	-12.2848
39 65 65 190 164 111	-12.4928
42 189 129 188 128 146	-12.0776
43 172 40 160 174 77	-12.4584
44 94 115 182 50 134	-12.0048
45 149 13 119 93 83	-12.7328
45 70 47 168 94 155	-12.7432
46 161 9 164 152 108	-12.648
47 18 150 137 98 63	-12.6648
50 128 35 105 94 83	-12.7408
50 65 28 51 59 46	-12.584
51 112 49 186 199 90	-12.2656
51 128 26 96 195 49	-12.208
51 181 12 106 72 65	-12.4152
5 122 92 147 46 54	-12.2808
53 133 6 128 128 72	-12.7688
53 95 16 85 177 39	-12.18
54 169 27 121 168 188	-12.2216
56 159 22 127 193 48	-12.7872
56 159 30 150 156 119	-12.988
57 102 35 87 164 53	-12.0992
58 165 109 150 126 134	-12.1992
58 47 67 134 7 69	-12.3472
59 128 17 77 106 116	-12.5928
60 154 17 130 139 127	-12.084
60 174 43 166 114 63	-12.0512
60 98 12 96 108 123	-12.4544
6 154 86 118 144 148	-12.028
62 120 11 111 15 19	-12.0128
62 178 37 139 122 109	-12.064
63 15 65 90 76 78	-12.6712
63 25 136 132 75 57	-12.6456
64 147 34 116 165 66	-12.3664
66 98 64 74 112 51	-12.656
68 151 19 123 157 66	-12.3296
68 74 92 74 88 49	-12.4456
70 165 16 147 139 97	-12.0216
71 187 34 146 171 65	-12.0168
7 167 14 181 44 170	-12.2376
7 195 122 158 165 159	-12.3696
73 164 34 169 199 70	-12.028
73 173 52 123 160 189	-12.3016
73 182 5 110 103 91	-12.2024
73 73 33 140 50 80	-12.396
76 143 136 192 95 120	-12.9672
77 181 6 186 67 87	-12.876
79 169 8 129 125 98	-12.52
79 182 23 90 82 50	-12.5528
79 41 118 187 145 63	-12.6552
80 132 43 115 132 100	-12.9728
82 108 62 145 112 91	-12.7928
82 196 1 158 174 143	-12.7976
83 112 58 104 195 58	-12.2944
84 164 45 97 131 66	-12.9328
84 178 5 109 176 173	-12.324
84 194 55 145 98 108	-12.6344
85 97 53 192 87 135	-12.9336
86 167 162 180 114 105	-12.9016
86 193 8 189 46 105	-12.1512
87 196 4 97 183 21	-12.7456
88 179 28 109 148 52	-12.2192
89 167 1 166 117 131	-12.6112
91 118 99 199 74 176	-12.3344
91 169 36 106 174 28	-12.1816
92 178 83 172 173 115	-12.8328
93 147 21 148 107 82	-12.1248
93 177 71 150 144 98	-12.7408
94 165 18 162 193 73	-12.352
94 174 11 126 107 86	-12.0752
95 131 60 120 118 84	-12.1944
95 189 11 72 54 68	-12.1288
96 112 65 111 99 90	-12.2024
96 124 53 115 147 55	-12.7616
98 189 34 181 196 120	-12.7016
0 156 110 107 198 193	-11.0712
102 119 11 118 88 93	-11.6864
10 31 35 148 162 51	-11.4944
103 159 25 151 64 55	-11.3008
104 147 59 139 101 127	-11.852
104 174 70 152 110 138	-11.3944
104 90 139 182 30 126	-11.0384
105 194 44 157 197 62	-11.008
107 116 24 92 119 140	-11.1224
107 184 34 104 79 65	-11.3912
109 150 2 149 107 67	-11.228
109 162 38 116 89 91	-11.1008
109 170 64 142 157 137	-11.384
110 184 21 187 105 64	-11.0096
111 181 102 105 177 84	-11.5792
11 147 111 128 194 198	-11.2048
112 149 69 154 110 104	-11.7464
113 144 75 89 87 69	-11.0824
1 140 97 103 145 127	-11.0592
117 118 36 152 102 121	-11.6792
120 194 55 191 60 68	-11.4016
121 149 29 105 88 73	-11.0816
121 175 47 122 192 29	-11.396
121 186 145 192 177 151	-11.7856
123 177 1 192 126 77	-11.3008
123 182 34 172 80 84	-11.5544
124 134 69 133 121 96	-11.7408
125 184 31 174 135 116	-11.5376
126 187 78 176 120 163	-11.056
129 166 57 116 105 79	-11.048
13 0 10 89 58 79	-11.4256
130 193 79 180 147 126	-11.1904
13 142 46 108 137 131	-11.0432
133 158 69 159 108 76	-11.2352
135 176 63 135 140 85	-11.9808
135 181 118 122 181 76	-11.336
139 191 88 149 184 77	-11.5176
140 156 66 99 101 69	-11.8784
140 158 91 184 118 75	-11.416
140 185 88 163 137 119	-11.3704
140 188 100 189 109 149	-11.0712
14 105 67 170 19 62	-11.3704
141 184 114 135 130 131	-11.46
141 198 13 91 98 77	-11.716
142 166 20 143 108 111	-11.9912
142 186 126 163 131 160	-11.7048
143 143 19 155 101 71	-11.48
143 91 144 136 89 101	-11.94
144 150 64 173 124 84	-11.5384
144 184 89 146 137 90	-11.4032
147 148 111 146 123 115	-11.724
148 151 48 168 114 73	-11.9336
149 158 50 117 159 70	-11.456
149 183 102 144 140 94	-11.7936
150 178 121 172 115 142	-11.8616
150 189 9 167 119 134	-11.7008
151 185 101 189 155 154	-11.9016
15 145 12 68 51 32	-11.156
15 186 80 152 112 116	-11.9616
153 170 88 195 147 103	-11.8552
154 196 18 164 195 191	-11.8008
156 161 104 153 148 84	-11.748
157 190 90 198 121 64	-11.4448
157 86 145 195 70 145	-11.6864
157 98 154 189 180 64	-11.812
158 181 46 183 126 181	-11.0144
16 181 68 133 158 191	-11.0528
16 19 37 198 121 186	-11.9984
162 195 97 180 177 133	-11.8104
164 181 6 155 132 115	-11.1832
165 106 117 187 94 100	-11.6896
165 116 136 138 103 131	-11.0168
166 176 8 182 108 128	-11.592
167 190 62 177 180 175	-11.292
168 123 170 193 59 108	-11.2768
17 110 22 56 183 18	-11.0336
173 188 3 157 137 120	-11.348
175 168 130 187 123 117	-11.1736
177 178 140 184 139 188	-11.5816
177 179 132 174 132 164	-11.1624
17 81 6 72 152 8	-11.4792
180 187 100 150 164 89	-11.4656
182 105 176 157 116 129	-11.7552
182 148 135 188 80 92	-11.0752
185 195 106 114 119 82	-11.04
187 126 163 179 117 134	-11.9272
190 189 145 188 129 150	-11.8864
190 190 56 173 153 108	-11.7696
193 130 185 196 124 183	-11.0776
196 196 142 183 141 119	-11.2728
20 181 57 124 158 146	-11.304
20 189 80 180 171 186	-11.2192
20 90 9 70 136 4	-11.2592
2 111 8 39 41 27	-11.6328
21 122 196 192 132 168	-11.1904
21 157 101 120 96 92	-11.4424
21 59 11 179 51 190	-11.7376
2 198 94 174 157 160	-11.9848
23 131 12 161 11 156	-11.4632
23 33 62 173 116 182	-11.4168
26 161 106 166 192 168	-11.9192
26 162 31 141 156 75	-11.3824
27 197 10 80 72 56	-11.3712
28 141 11 131 60 54	-11.9464
28 57 63 106 21 73	-11.7952
30 18 27 111 72 76	-11.5416
30 74 27 161 97 183	-11.2152
32 52 39 131 45 126	-11.9472
3 50 17 165 61 181	-11.3896
35 46 12 141 67 147	-11.612
36 25 32 199 142 199	-11.7504
36 99 148 139 23 63	-11.3544
37 169 69 159 150 155	-11.4472
40 0 16 176 99 143	-11.8456
41 175 1 135 177 56	-11.7504
4 140 101 196 43 58	-11.7208
47 184 103 183 162 161	-11.0736
48 197 48 185 194 75	-11.5584
49 117 42 92 163 168	-11.1192
50 21 49 190 129 167	-11.5752
51 154 6 102 82 99	-11.072
51 21 148 1 38 57	-11.2456
5 125 6 91 141 7	-11.728
5 16 11 105 93 150	-11.7784
52 148 101 144 168 159	-11.8384
53 151 3 138 39 89	-11.944
53 170 120 167 137 158	-11.5328
53 30 38 153 170 153	-11.7448
54 9 3 102 169 63	-11.0184
56 75 58 53 125 19	-11.6344
57 106 78 114 114 122	-11.8392
57 175 50 138 165 51	-11.092
60 106 28 120 73 39	-11.7144
6 176 79 184 168 163	-11.8304
6 186 44 148 155 148	-11.9384
6 192 142 159 182 186	-11.38
62 165 0 142 182 9	-11.1752
63 107 190 83 187 72	-11.3912
63 126 94 117 124 115	-11.4456
64 106 20 125 137 148	-11.9728
64 167 47 126 110 75	-11.7144
64 69 0 155 184 123	-11.9808
65 150 2 152 100 62	-11.792
65 195 99 188 171 145	-11.384
66 154 50 109 84 77	-11.6416
68 162 68 103 128 159	-11.5752
69 36 157 10 50 62	-11.0632
72 142 104 143 152 178	-11.6744
72 163 74 122 146 184	-11.8104
75 115 24 58 55 41	-11.7568
75 153 33 149 160 74	-11.2056
78 115 71 80 177 30	-11.3096
78 189 49 145 106 79	-11.5928
78 190 1 142 171 169	-11.9784
78 83 61 58 87 47	-11.0456
7 96 68 150 150 171	-11.2696
79 98 16 115 63 47	-11.9376
81 44 54 106 33 32	-11.016
82 147 18 134 45 66	-11.8872
84 168 34 134 92 111	-11.6064
85 168 4 147 32 71	-11.6688
86 27 110 183 132 189	-11.3976
87 162 57 180 107 72	-11.7704
8 81 55 62 92 85	-11.464
89 131 24 90 93 85	-11.8312
89 172 49 127 160 178	-11.044
90 187 67 128 167 57	-11.1
90 96 64 147 96 96	-11.7896
9 148 115 191 65 73	-11.4416
92 144 31 124 96 119	-11.4648
93 177 66 124 197 69	-11.0776
94 194 52 131 176 81	-11.7152
95 114 45 85 121 52	-11.5904
95 140 66 143 99 107	-11.572
95 72 135 150 24 96	-11.8504
100 100 70 168 192 128	-10.3528
101 192 58 75 122 50	-10.0464
10 174 57 118 163 182	-10.456
102 162 79 100 186 71	-10.9848
103 178 58 136 60 64	-10.3552
103 182 47 69 108 53	-10.212
104 155 94 190 175 53	-10.2784
104 186 54 111 157 194	-10.0488
105 195 32 98 134 188	-10.9536
106 118 70 195 50 162	-10.3016
109 159 5 88 76 89	-10.4768
110 145 65 125 123 123	-10.5144
110 182 59 105 95 78	-10.9608
110 196 74 197 104 194	-10.504
111 171 48 92 91 63	-10.6208
111 186 56 103 135 43	-10.8512
11 127 100 113 140 173	-10.9512
11 151 80 116 153 147	-10.252
11 172 25 88 67 47	-10.4248
11 175 56 112 118 140	-10.8408
112 169 57 134 48 116	-10.1192
112 188 16 159 155 84	-10.9872
115 127 70 102 122 59	-10.0424
115 161 53 123 195 81	-10.48
116 20 169 82 168 133	-10.8672
118 147 18 106 72 72	-10.7632
118 197 82 125 145 184	-10.8184
118 67 83 122 46 71	-10.4152
119 181 87 167 125 161	-10.9296
119 198 97 111 185 81	-10.5144
121 139 108 100 185 37	-10.836
121 169 74 131 89 104	-10.984
121 192 5 154 106 66	-10.7312
124 179 47 172 113 175	-10.9144
125 154 120 196 77 116	-10.388
125 173 60 163 101 146	-10.576
128 42 111 159 136 111	-10.0784
129 180 35 192 90 199	-10.6816
130 152 186 144 168 78	-10.688
132 143 59 117 150 60	-10.5936
134 135 135 118 146 32	-10.7256
134 138 65 98 137 76	-10.3512
134 155 56 112 105 73	-10.6968
134 173 34 143 128 120	-10.8648
134 173 44 136 146 128	-10.316
135 146 47 110 175 93	-10.5752
137 145 39 144 158 74	-10.3736
137 172 90 147 108 77	-10.4456
138 160 32 158 117 160	-10.1608
139 18 106 138 109 121	-10.9904
140 160 7 168 81 52	-10.688
141 177 43 137 101 116	-10.4888
142 112 181 185 61 142	-10.2128
142 153 65 144 105 89	-10.3656
143 135 188 179 115 178	-10.1768
146 179 68 159 194 95	-10.648
147 183 76 164 126 156	-10.7912
147 189 100 144 170 79	-10.9696
149 146 54 141 125 110	-10.7936
149 186 67 154 152 79	-10.9616
150 169 39 143 109 129	-10.0544
150 188 26 198 118 73	-10.3576
151 164 103 189 108 55	-10.9952
151 191 24 135 188 67	-10.7696
151 195 134 160 125 165	-10.528
15 170 18 55 92 10	-10.9512
153 146 72 127 120 100	-10.0168
153 148 64 194 129 126	-10.8224
153 186 50 109 72 80	-10.4648
155 178 80 175 188 86	-10.5896
155 183 96 188 123 137	-10.956
15 52 12 140 64 175	-10.0104
156 169 68 107 119 68	-10.2064
158 165 122 170 106 167	-10.1392
159 196 61 187 141 190	-10.8776
161 155 25 179 100 86	-10.3688
161 175 27 174 106 180	-10.3336
161 193 12 161 151 146	-10.2408
161 193 97 149 194 66	-10.5048
161 199 120 195 137 185	-10.936
16 16 63 181 137 194	-10.8928
162 190 45 126 118 98	-10.6864
163 192 41 144 199 72	-10.7352
165 163 167 178 54 91	-10.8872
165 165 37 131 165 57	-10.724
165 176 100 124 105 106	-10.8192
167 171 108 179 160 97	-10.8712
167 193 94 175 115 144	-10.1064
167 195 23 171 149 150	-10.0864
169 171 50 144 123 122	-10.156
171 197 42 143 111 108	-10.4816
172 106 116 154 90 73	-10.232
173 130 134 148 97 80	-10.968
173 173 58 146 150 132	-10.6208
174 180 91 154 149 100	-10.8888
174 182 87 183 100 75	-10.5184
175 138 193 168 104 131	-10.5632
177 199 79 183 117 166	-10.3224
178 191 109 174 119 95	-10.82
182 190 34 190 152 181	-10.3576
183 199 154 178 198 80	-10.6544
185 179 40 155 157 154	-10.08
188 102 155 192 187 46	-10.152
188 141 151 165 84 98	-10.2728
191 129 172 198 185 84	-10.6088
195 104 159 177 174 73	-10.0536
20 0 51 160 38 163	-10.764
20 27 38 177 122 190	-10.4048
21 125 68 151 22 70	-10.252
22 172 135 110 159 143	-10.0448
24 144 66 148 47 30	-10.0928
25 102 75 82 117 139	-10.6016
26 185 3 24 38 9	-10.1688
26 189 69 147 178 180	-10.6584
28 148 171 160 25 100	-10.324
29 109 174 148 13 96	-10.2968
29 133 51 188 0 7	-10.116
31 156 62 94 118 136	-10.4632
3 13 29 194 184 82	-10.8352
31 78 91 88 22 57	-10.2072
32 160 95 112 179 156	-10.5976
32 165 76 138 153 198	-10.728
32 23 28 122 57 126	-10.152
33 154 2 137 163 21	-10.2192
33 180 6 133 162 14	-10.208
35 192 127 180 125 154	-10.5736
36 102 61 128 17 37	-10.9904
36 17 37 193 64 138	-10.6776
37 182 77 110 75 44	-10.0936
37 184 88 135 128 120	-10.3504
38 178 8 182 79 181	-10.5632
39 142 196 168 27 72	-10.2752
39 147 3 173 77 188	-10.8592
40 194 6 130 100 126	-10.9176
4 106 27 62 53 38	-10.5016
41 71 43 172 107 194	-10.7816
42 39 41 163 58 82	-10.4352
43 133 30 95 186 11	-10.0144
43 145 19 198 170 79	-10.2408
44 146 99 114 120 129	-10.2112
45 171 5 122 147 28	-10.9448
48 32 55 178 115 127	-10.3952
50 115 33 58 122 32	-10.4008
53 139 5 150 141 69	-10.2528
53 167 106 131 183 189	-10.1664
54 135 39 149 161 63	-10.7672
54 148 112 124 182 182	-10.8912
55 117 22 84 97 45	-10.3576
55 29 2 112 131 103	-10.2176
55 40 16 103 145 47	-10.5928
55 63 61 182 56 20	-10.1208
58 31 3 167 165 101	-10.4816
59 137 43 82 73 93	-10.3816
59 85 45 176 137 24	-10.5048
60 160 5 150 86 59	-10.9968
61 116 89 171 36 49	-10.9672
62 116 164 150 33 60	-10.1544
63 26 31 157 175 160	-10.8192
63 85 23 195 113 193	-10.4352
65 177 7 70 150 35	-10.2776
65 38 2 117 143 106	-10.2448
65 90 48 174 135 185	-10.6992
67 138 39 194 157 53	-10.3112
67 182 21 134 151 60	-10.3248
67 21 136 141 131 7	-10.8344
72 127 36 96 176 21	-10.812
72 84 52 185 173 123	-10.0736
74 142 4 179 161 66	-10.388
74 51 7 188 181 136	-10.5096
76 118 57 198 196 84	-10.608
76 67 67 165 63 98	-10.1952
77 153 7 113 103 110	-10.944
78 187 12 198 88 191	-10.548
78 81 7 184 172 139	-10.1512
79 111 44 192 172 84	-10.348
79 195 88 161 145 150	-10.4808
79 36 178 37 90 126	-10.0768
80 154 67 128 192 1	-10.42
80 168 37 86 103 41	-10.2984
80 49 50 189 167 141	-10.3168
8 143 18 169 14 139	-10.0344
83 27 188 31 91 122	-10.0152
85 195 42 135 105 119	-10.8848
87 198 99 145 116 123	-10.0952
87 50 48 172 164 92	-10.6208
89 189 123 169 137 167	-10.2288
8 99 68 133 28 62	-10.5344
91 39 174 74 172 144	-10.9216
9 194 6 24 26 31	-10.9168
93 95 92 91 136 1	-10.5392
94 139 51 83 106 52	-10.792
94 189 42 169 91 162	-10.04
95 164 10 166 81 162	-10.828
95 166 58 167 75 173	-10.4776
96 143 78 103 142 50	-10.7512
97 165 155 174 84 114	-10.7456
98 120 47 82 78 53	-10.0616
98 147 70 90 128 78	-10.5952
99 165 14 159 100 148	-10.7856
0 110 48 171 0 85	-9.7808
0 173 41 80 46 34	-9.5064
0 192 71 103 51 40	-9.6416
101 164 9 129 155 47	-9.8464
10 150 67 188 31 17	-9.5736
101 5 174 30 50 64	-9.144
102 193 29 131 114 132	-9.8176
103 199 4 91 145 11	-9.7304
107 148 22 63 43 54	-9.2344
107 17 152 21 55 68	-9.2856
108 157 1 181 161 46	-9.0896
109 186 42 173 198 61	-9.8208
109 199 65 173 85 171	-9.7656
111 159 83 82 184 30	-9.5304
111 171 81 176 171 75	-9.248
111 192 48 180 69 188	-9.7
111 197 34 119 154 11	-9.468
112 128 66 86 64 78	-9.072
112 198 35 173 73 181	-9.4664
113 168 68 87 126 66	-9.8136
114 118 25 92 72 59	-9.8208
115 147 57 196 165 68	-9.1872
115 156 40 136 165 30	-9.5616
1 159 42 76 48 31	-9.6336
116 79 151 159 36 114	-9.2344
116 80 71 171 170 120	-9.14
117 195 84 111 164 48	-9.3736
118 121 92 177 172 102	-9.5552
118 168 25 124 176 26	-9.5744
118 35 49 198 181 106	-9.0728
119 82 151 191 33 114	-9.8344
120 157 83 140 187 27	-9.7736
120 82 176 74 150 123	-9.2576
121 61 197 50 120 123	-9.792
122 147 14 193 161 80	-9.0688
122 5 178 31 85 129	-9.0504
123 137 18 76 72 59	-9.2344
123 176 45 187 93 178	-9.8632
123 189 61 160 90 71	-9.7016
123 195 26 155 187 49	-9.7328
123 25 198 24 101 125	-9.164
125 138 67 143 101 155	-9.1848
126 131 67 97 144 50	-9.8384
126 166 73 87 165 36	-9.1176
126 191 53 178 199 35	-9.0168
127 141 57 139 95 169	-9.0216
127 170 103 153 182 43	-9.568
127 192 99 159 184 57	-9.6184
12 91 61 65 116 167	-9.972
130 180 18 180 184 34	-9.1928
131 149 59 108 141 41	-9.4152
132 168 105 193 54 60	-9.3592
133 197 33 187 92 185	-9.2064
134 198 20 158 181 80	-9.2576
134 28 85 140 118 82	-9.8704
136 142 87 118 77 56	-9.0472
138 164 89 194 174 64	-9.0184
138 195 15 192 101 185	-9.5968
13 89 91 174 23 135	-9.5504
139 122 171 169 97 156	-9.6488
140 160 119 195 72 110	-9.5624
140 161 30 152 183 27	-9.7312
141 135 56 139 89 76	-9.5576
141 136 56 109 101 92	-9.028
14 114 154 121 139 48	-9.6624
142 113 99 162 55 35	-9.0432
142 83 130 192 32 95	-9.5024
143 161 104 124 157 56	-9.9688
145 150 29 131 123 132	-9.5104
145 170 111 166 127 174	-9.932
146 199 54 112 79 71	-9.2608
14 87 138 127 87 109	-9.2504
152 147 56 153 123 115	-9.424
154 119 145 189 67 169	-9.5904
154 166 7 152 112 169	-9.0232
155 148 49 126 101 99	-9.0824
157 94 134 112 89 106	-9.9432
158 166 54 169 108 148	-9.9352
15 88 110 168 29 134	-9.8536
160 145 19 111 96 72	-9.2176
161 173 114 152 87 77	-9.8696
164 177 6 126 156 73	-9.6296
165 109 151 184 171 51	-9.7208
169 154 68 144 105 127	-9.3232
170 172 37 141 105 144	-9.2576
174 193 57 178 85 106	-9.8696
175 17 155 179 108 56	-9.0968
181 180 116 135 125 111	-9.672
181 180 117 175 129 177	-9.1696
18 148 72 103 112 138	-9.8384
182 199 27 155 114 142	-9.14
186 172 193 193 37 103	-9.0144
18 89 58 72 91 123	-9.724
189 47 132 199 158 125	-9.8992
194 186 104 193 126 106	-9.9608
195 175 39 157 102 105	-9.0168
199 194 67 158 156 117	-9.3408
20 183 33 52 63 27	-9.6816
21 152 90 112 137 147	-9.6816
2 187 61 183 77 61	-9.6416
22 44 44 173 160 69	-9.932
23 182 84 182 74 57	-9.196
24 125 98 106 126 151	-9.94
25 125 38 150 31 22	-9.8088
25 90 130 101 104 51	-9.9224
26 166 47 172 69 36	-9.36
26 188 77 118 178 156	-9.8056
26 196 103 116 131 122	-9.2632
27 158 120 116 193 180	-9.968
27 163 22 78 81 38	-9.7632
29 133 86 90 126 110	-9.9168
29 16 26 137 25 58	-9.0384
29 172 20 180 182 29	-9.812
30 21 24 114 20 122	-9.244
31 140 87 160 38 74	-9.484
31 188 45 184 86 46	-9.9432
3 127 8 145 3 127	-9.204
33 150 109 92 128 124	-9.624
33 183 110 106 116 104	-9.3968
33 98 63 56 112 105	-9.4696
34 135 18 33 97 16	-9.2624
34 170 125 137 141 156	-9.7864
34 45 12 99 61 122	-9.2144
35 192 68 169 76 52	-9.4648
37 196 113 121 122 128	-9.7928
38 154 117 123 157 170	-9.5176
38 60 19 167 180 73	-9.3784
39 169 79 188 14 74	-9.2056
39 170 9 153 163 8	-9.444
39 17 42 189 19 199	-9.4392
39 199 93 137 193 195	-9.02
40 124 29 42 34 19	-9.608
4 1 47 169 77 180	-9.4112
42 153 4 108 82 112	-9.8776
42 16 31 189 88 166	-9.9128
42 166 122 131 105 111	-9.408
43 136 135 121 4 71	-9.1752
44 144 147 134 14 62	-9.0232
44 195 117 142 134 139	-9.5792
45 95 56 116 11 29	-9.7296
47 109 45 48 44 35	-9.24
47 51 35 126 60 138	-9.1456
47 65 30 119 96 42	-9.3984
48 179 6 177 76 173	-9.38
50 51 44 126 137 67	-9.3016
51 189 104 148 196 175	-9.4624
52 113 143 110 129 33	-9.0184
52 177 136 141 142 177	-9.624
52 182 135 149 125 143	-9.1336
53 1 159 195 116 52	-9.976
53 170 2 66 131 40	-9.3328
54 149 20 72 127 39	-9.7152
55 194 3 77 158 23	-9.408
57 176 130 135 165 184	-9.276
57 195 63 156 65 36	-9.44
58 154 109 179 22 64	-9.1184
59 148 107 121 153 132	-9.416
59 40 129 19 50 57	-9.904
60 116 42 48 110 15	-9.2248
60 143 105 196 50 93	-9.4504
60 14 5 103 197 18	-9.9264
60 147 74 165 76 39	-9.1048
60 46 11 146 134 72	-9.5648
61 141 101 120 109 130	-9.3496
62 97 35 69 195 9	-9.5048
63 150 14 92 120 26	-9.74
63 181 32 63 123 28	-9.4296
64 128 14 189 127 46	-9.8568
64 178 17 133 160 28	-9.8928
65 177 5 116 104 138	-9.4472
66 172 22 165 166 72	-9.6368
67 92 24 94 54 103	-9.1752
68 124 50 92 69 94	-9.5808
69 163 89 186 42 105	-9.6208
70 113 46 75 180 25	-9.96
71 120 37 158 116 45	-9.4096
7 125 54 146 4 55	-9.0896
71 33 3 106 135 70	-9.5448
71 5 190 6 72 98	-9.8936
7 176 78 155 15 66	-9.2976
72 110 80 148 51 49	-9.7808
73 135 57 176 147 34	-9.4336
73 174 38 184 168 42	-9.1776
73 32 51 164 126 63	-9.5496
74 11 26 166 164 137	-9.356
74 166 103 198 44 85	-9.7808
74 195 128 150 158 193	-9.14
74 96 62 172 23 132	-9.6536
75 73 138 196 13 153	-9.016
77 16 11 186 173 93	-9.4632
77 36 4 187 171 95	-9.6936
77 93 68 149 134 187	-9.3264
78 118 53 100 80 109	-9.0528
78 57 10 188 185 126	-9.9848
78 8 66 184 134 91	-9.5992
79 110 12 77 60 73	-9.2096
79 168 101 130 144 149	-9.908
80 113 12 89 74 80	-9.768
80 179 37 100 183 53	-9.988
80 28 140 37 68 74	-9.1456
81 109 75 171 32 70	-9.4384
81 157 35 176 148 7	-9.316
81 24 66 141 173 134	-9.6856
81 34 157 21 73 104	-9.4816
81 4 57 190 167 152	-9.0856
81 99 7 168 111 26	-9.3608
82 23 160 28 54 56	-9.256
82 4 175 24 61 93	-9.7704
83 171 65 104 153 170	-9.076
83 196 0 73 182 32	-9.496
83 94 52 92 55 30	-9.8648
84 97 27 199 174 154	-9.7944
85 137 186 172 31 77	-9.9448
85 174 8 176 180 59	-9.8584
86 129 41 126 135 20	-9.6128
86 14 109 196 108 3	-9.0432
86 148 71 143 147 63	-9.7688
87 187 47 78 120 39	-9.3552
87 197 58 163 97 169	-9.368
87 7 37 180 174 122	-9.0464
88 129 31 77 130 46	-9.1856
88 159 0 176 169 32	-9.0728
89 119 72 195 2 22	-9.0912
89 143 83 158 63 157	-9.0016
89 199 40 184 188 41	-9.1896
90 119 130 117 23 75	-9.4176
90 2 28 197 149 101	-9.3264
90 23 187 43 87 113	-9.2376
90 72 123 126 21 85	-9.1384
91 120 49 159 134 54	-9.3776
91 159 32 172 174 71	-9.8864
91 17 57 191 180 131	-9.1816
92 184 24 156 187 47	-9.3312
92 196 42 186 186 68	-9.0064
93 174 102 128 107 96	-9.9936
94 123 15 188 122 49	-9.5536
95 196 27 161 122 142	-9.9688
95 55 27 138 196 36	-9.2696
95 56 155 49 136 109	-9.348
96 144 57 149 156 37	-9.76
97 168 21 177 199 65	-9.384
97 37 97 176 143 119	-9.5512
98 184 23 77 147 56	-9.4784
0 80 63 70 33 34	-8.376
10 105 178 97 24 65	-8.3872
101 81 35 139 131 100	-8.5504
101 91 17 190 167 138	-8.5048
103 110 71 128 36 47	-8.2688
103 139 65 143 81 159	-8.1248
103 175 52 102 164 194	-8.8632
103 178 31 71 199 39	-8.9904
103 193 62 138 93 167	-8.2544
104 179 129 143 107 141	-8.6664
104 183 27 85 127 18	-8.7936
104 56 104 144 115 10	-8.9368
104 9 167 25 100 116	-8.9192
106 0 9 157 135 112	-8.1496
107 32 31 172 165 109	-8.3016
108 119 44 151 131 49	-8.888
108 187 17 158 168 71	-8.4984
109 137 41 136 157 11	-8.7272
109 161 42 126 52 122	-8.532
109 55 66 166 165 87	-8.7912
110 186 19 135 159 52	-8.2472
111 164 42 71 182 40	-8.9728
111 3 184 52 111 143	-8.316
11 177 172 151 16 88	-8.8448
11 178 102 150 16 36	-8.0344
113 147 86 184 158 11	-8.9176
113 16 178 53 115 121	-8.6128
113 162 57 90 154 54	-8.5264
113 187 16 90 113 25	-8.0216
114 190 96 195 171 68	-8.3616
114 82 80 164 133 98	-8.0696
115 164 41 191 190 92	-8.7128
115 195 51 89 59 99	-8.5448
115 196 61 95 167 40	-8.3096
116 184 16 140 186 13	-8.1232
117 178 38 153 162 29	-8.1768
118 131 41 160 149 42	-8.4256
118 145 17 191 138 24	-8.6176
1 190 72 112 21 37	-8.7736
121 14 194 35 126 137	-8.3648
12 193 3 75 85 35	-8.9632
12 198 18 123 37 27	-8.6896
122 90 36 195 179 98	-8.116
123 25 177 44 81 118	-8.672
124 179 71 85 112 53	-8.9752
124 194 46 171 172 2	-8.1112
124 77 107 179 171 124	-8.3576
125 158 97 166 148 30	-8.1248
125 41 191 53 110 116	-8.8952
127 156 53 147 156 53	-8.0432
128 162 36 195 192 63	-8.8552
130 95 186 154 99 113	-8.6552
131 163 74 108 139 37	-8.008
131 97 90 193 190 116	-8.62
132 188 96 101 131 46	-8.0896
132 34 178 31 85 85	-8.3136
137 12 185 31 91 124	-8.9048
137 151 10 138 164 44	-8.768
137 167 104 135 74 112	-8.9816
137 77 146 152 160 11	-8.7072
138 174 21 189 167 79	-8.5584
138 191 35 162 164 29	-8.0504
139 160 86 98 121 46	-8.0192
139 44 180 60 91 108	-8.4472
140 59 122 190 136 116	-8.0896
141 113 157 169 41 93	-8.3576
14 117 6 88 61 35	-8.1064
141 43 184 65 96 127	-8.3016
141 61 107 173 142 78	-8.0008
14 173 6 173 54 28	-8.0232
14 190 50 101 6 47	-8.3752
144 154 97 171 164 79	-8.056
145 137 87 183 85 188	-8.168
145 162 64 123 92 125	-8.812
145 194 111 150 177 60	-8.6312
146 152 31 160 167 42	-8.6168
146 48 197 30 91 94	-8.8888
146 54 195 90 192 154	-8.9056
148 156 104 164 156 42	-8.9112
148 189 35 196 183 74	-8.0528
149 7 187 22 109 115	-8.6424
150 163 17 160 169 44	-8.0472
151 158 35 116 92 115	-8.3296
15 130 96 159 10 14	-8.344
15 154 188 153 20 89	-8.7072
15 176 71 133 24 54	-8.128
154 194 114 183 193 31	-8.3104
155 197 101 187 186 72	-8.148
156 199 24 154 79 143	-8.1816
158 133 172 189 80 172	-8.5048
158 178 1 169 182 32	-8.6064
159 111 111 156 159 90	-8.4304
159 112 117 167 56 82	-8.232
