6 84 295 16 41 81	-35
68 47 290 201 63 28	-35
68 55 77 80 63 225	-35
68 62 218 209 242 227	-35
68 63 109 142 186 113	-35
68 64 284 109 280 60	-35
68 64 5 182 10 170	-35
68 65 59 184 299 163	-35
68 65 89 216 67 40	-35
68 70 77 267 166 43	-35
68 71 208 229 17 52	-35
6 87 276 81 35 276	-35
68 73 165 146 266 60	-35
68 75 88 200 212 25	-35
6 88 169 108 279 283	-35
6 88 216 145 267 108	-35
68 87 283 64 171 98	-35
68 88 38 273 42 137	-35
68 93 110 175 198 53	-35
68 93 21 224 137 199	-35
68 97 197 119 106 115	-35
68 98 107 78 90 12	-35
68 98 187 220 198 286	-35
6 8 98 274 101 272	-35
6 90 44 261 226 125	-35
69 101 162 264 67 102	-35
69 101 266 176 8 56	-35
69 102 145 283 279 147	-35
69 102 89 294 157 211	-35
69 106 39 188 104 87	-35
69 107 185 298 150 24	-35
69 109 183 213 275 297	-35
69 112 212 166 256 265	-35
69 112 236 31 223 220	-35
69 113 108 54 125 40	-35
69 113 9 135 250 49	-35
69 115 283 10 212 153	-35
69 116 62 242 208 288	-35
69 117 295 212 58 192	-35
69 120 285 93 249 11	-35
69 12 208 170 183 260	-35
69 127 207 166 27 235	-35
69 137 167 128 209 234	-35
69 138 196 263 180 293	-35
69 139 71 219 214 240	-35
69 14 138 198 100 222	-35
69 146 129 219 93 192	-35
69 147 15 192 272 237	-35
69 148 104 127 246 288	-35
69 150 149 49 42 173	-35
69 151 49 112 47 137	-35
69 152 154 79 27 219	-35
69 154 156 8 66 246	-35
69 156 137 177 288 176	-35
69 156 98 205 226 179	-35
69 157 19 52 156 158	-35
69 159 65 40 73 151	-35
69 162 16 246 297 210	-35
69 166 225 64 152 204	-35
69 166 37 153 71 150	-35
69 167 38 68 25 139	-35
69 172 49 4 289 198	-35
69 173 152 104 27 48	-35
69 173 162 105 73 46	-35
69 180 229 51 65 130	-35
69 18 266 75 137 16	-35
69 182 9 108 15 70	-35
69 183 87 116 194 269	-35
69 184 193 18 149 292	-35
69 184 232 287 166 165	-35
69 185 167 210 48 233	-35
69 185 238 171 63 50	-35
69 185 294 161 114 153	-35
69 187 180 62 222 15	-35
69 189 37 237 283 11	-35
69 19 216 25 190 218	-35
69 196 102 173 95 171	-35
69 199 85 132 20 260	-35
69 203 287 228 84 288	-35
69 205 147 70 299 19	-35
6 92 151 186 247 57	-35
69 215 299 192 232 286	-35
6 92 164 235 79 267	-35
69 217 144 76 139 204	-35
69 217 189 264 78 53	-35
69 217 77 129 133 121	-35
69 220 104 35 158 82	-35
69 22 287 49 24 88	-35
69 223 226 120 236 187	-35
69 2 257 196 130 156	-35
69 226 63 249 226 12	-35
69 227 296 145 248 3	-35
69 228 268 283 269 12	-35
69 235 196 138 15 198	-35
69 235 201 8 103 199	-35
69 235 230 200 294 31	-35
69 235 6 111 228 227	-35
69 239 65 206 55 135	-35
69 241 150 102 255 119	-35
69 241 200 112 246 80	-35
69 246 140 133 289 217	-35
69 247 198 232 209 121	-35
69 249 153 38 176 100	-35
69 2 49 293 246 27	-35
69 253 271 268 157 209	-35
69 25 78 113 182 88	-35
69 259 210 197 245 163	-35
69 261 283 234 231 173	-35
69 26 218 159 135 86	-35
69 263 245 222 138 69	-35
69 264 275 179 139 201	-35
69 272 88 25 231 98	-35
69 273 259 200 78 67	-35
69 273 295 60 176 137	-35
69 276 292 276 247 258	-35
69 278 33 5 115 252	-35
69 278 80 187 220 198	-35
69 28 207 45 187 195	-35
69 288 283 98 255 38	-35
6 92 89 201 134 99	-35
69 297 285 282 44 71	-35
69 30 72 134 198 44	-35
6 93 296 35 226 294	-35
69 33 173 164 259 243	-35
69 34 126 139 103 189	-35
69 34 66 284 255 205	-35
69 36 41 175 162 54	-35
69 39 144 200 122 180	-35
69 42 4 74 202 197	-35
69 43 188 226 21 297	-35
69 48 185 91 155 42	-35
69 50 286 77 117 74	-35
69 53 109 175 263 119	-35
69 53 68 191 177 93	-35
69 55 259 195 18 187	-35
69 56 289 168 186 54	-35
69 61 81 286 270 113	-35
69 63 275 134 69 248	-35
69 65 147 196 25 74	-35
69 66 240 90 131 174	-35
69 68 125 54 5 224	-35
69 69 71 24 158 145	-35
69 71 163 102 75 169	-35
69 71 201 35 64 127	-35
6 97 204 31 267 207	-35
69 72 49 79 31 135	-35
6 97 299 253 211 83	-35
69 77 167 158 122 96	-35
69 78 270 59 269 282	-35
69 82 1 291 252 148	-35
69 84 60 163 152 240	-35
69 88 113 122 127 148	-35
69 88 168 180 7 148	-35
69 93 104 294 86 263	-35
69 97 224 9 188 275	-35
69 99 240 62 225 87	-35
69 99 80 185 196 22	-35
70 102 11 150 144 102	-35
70 104 143 213 216 136	-35
70 104 225 215 51 49	-35
70 105 10 110 3 182	-35
70 109 224 244 156 98	-35
70 109 290 265 3 111	-35
70 112 132 205 283 60	-35
70 114 19 263 192 121	-35
70 115 264 190 173 268	-35
70 117 26 117 143 249	-35
70 121 134 140 136 121	-35
70 121 159 231 266 279	-35
70 124 49 293 20 55	-35
70 126 37 121 266 109	-35
70 128 284 8 121 166	-35
70 129 148 85 255 240	-35
70 129 297 145 217 188	-35
70 13 110 277 140 173	-35
70 13 30 8 216 192	-35
70 136 206 146 201 285	-35
70 138 132 43 99 115	-35
70 139 197 46 70 207	-35
70 140 7 210 295 115	-35
70 144 208 249 148 178	-35
70 148 231 17 0 273	-35
70 148 238 181 245 297	-35
70 148 58 38 221 257	-35
70 153 271 75 128 5	-35
70 154 149 226 101 117	-35
70 156 126 222 29 279	-35
70 156 63 37 42 286	-35
70 157 187 167 214 108	-35
70 159 42 268 282 126	-35
70 162 108 244 192 153	-35
70 163 61 254 73 248	-35
70 164 203 193 87 9	-35
70 164 71 165 88 122	-35
70 168 167 236 96 150	-35
70 17 295 164 199 86	-35
70 173 234 16 81 107	-35
70 174 259 250 289 66	-35
70 176 13 184 111 145	-35
70 176 168 279 63 20	-35
70 177 16 296 249 197	-35
70 178 1 147 16 203	-35
70 180 259 197 101 176	-35
70 187 174 141 252 75	-35
70 19 177 7 150 66	-35
70 192 257 168 142 84	-35
70 19 59 71 263 64	-35
70 197 119 206 29 122	-35
70 197 232 99 249 132	-35
70 201 4 192 107 39	-35
70 208 174 281 223 109	-35
70 214 109 94 138 145	-35
70 217 134 290 200 277	-35
70 217 205 297 124 93	-35
70 2 181 287 178 71	-35
70 219 38 271 289 140	-35
70 2 196 219 142 250	-35
70 22 232 156 86 97	-35
70 231 221 267 101 79	-35
70 237 119 202 226 178	-35
70 238 124 168 116 24	-35
70 240 240 91 287 70	-35
70 24 0 55 98 162	-35
70 242 115 1 200 263	-35
70 245 144 94 118 200	-35
70 246 86 29 117 163	-35
70 247 76 251 270 283	-35
70 248 156 129 256 107	-35
7 0 249 122 190 279	-35
70 250 188 270 22 198	-35
70 252 287 264 1 249	-35
70 252 96 54 284 145	-35
70 259 266 26 218 41	-35
70 263 100 204 197 149	-35
70 26 74 69 291 123	-35
70 275 95 146 294 62	-35
70 276 275 218 193 8	-35
70 279 62 221 129 210	-35
70 280 207 120 238 155	-35
70 287 54 232 156 79	-35
70 294 292 262 201 162	-35
70 30 229 97 172 168	-35
70 30 233 213 99 220	-35
70 31 163 130 167 143	-35
70 37 230 126 286 76	-35
70 39 225 247 202 181	-35
70 39 289 13 182 19	-35
70 40 29 192 198 179	-35
70 44 214 116 156 156	-35
70 44 5 15 240 181	-35
70 48 235 233 102 135	-35
70 49 167 60 74 37	-35
70 53 17 153 9 67	-35
70 54 190 20 170 15	-35
70 59 129 67 46 68	-35
70 60 212 255 155 248	-35
70 61 75 220 83 53	-35
70 61 98 252 276 118	-35
70 69 7 259 41 118	-35
70 71 160 103 284 114	-35
70 72 202 177 60 119	-35
70 7 251 259 248 258	-35
70 74 25 39 175 128	-35
70 75 174 283 124 236	-35
70 79 212 255 155 55	-35
70 82 196 22 31 121	-35
70 84 205 43 63 197	-35
70 84 20 85 147 171	-35
70 85 53 270 38 49	-35
70 86 259 21 43 21	-35
70 88 272 49 86 218	-35
70 97 77 115 28 241	-35
70 98 0 89 130 57	-35
70 99 96 28 123 26	-35
7 102 108 196 134 184	-35
7 104 183 50 0 89	-35
7 107 41 31 275 76	-35
7 108 236 56 245 239	-35
7 109 175 66 9 164	-35
71 10 124 268 283 246	-35
71 106 165 153 238 216	-35
71 106 224 250 69 1	-35
71 108 208 193 195 4	-35
71 111 125 154 120 53	-35
71 113 20 181 184 282	-35
7 11 134 236 236 119	-35
71 11 64 115 83 164	-35
71 116 69 146 143 139	-35
71 119 31 79 130 183	-35
71 12 178 44 258 263	-35
71 12 247 146 35 295	-35
7 112 288 95 299 23	-35
71 127 202 35 104 110	-35
71 131 136 106 31 85	-35
7 113 139 250 165 37	-35
7 113 212 186 262 262	-35
71 140 137 2 291 197	-35
7 114 107 31 170 167	-35
71 142 297 295 269 111	-35
71 143 167 195 22 3	-35
71 143 174 210 64 147	-35
71 145 195 159 98 156	-35
71 148 251 68 285 245	-35
71 149 146 176 256 248	-35
71 15 224 175 121 272	-35
7 115 226 286 252 133	-35
71 154 37 219 236 88	-35
71 157 67 114 299 197	-35
71 161 192 248 12 64	-35
71 16 142 85 171 179	-35
71 166 296 271 146 63	-35
71 167 77 86 87 27	-35
71 168 95 230 2 222	-35
7 117 256 56 143 299	-35
71 173 117 76 257 97	-35
71 177 199 81 288 226	-35
71 178 54 133 248 147	-35
71 180 208 186 217 186	-35
71 180 285 98 94 110	-35
71 181 61 171 97 59	-35
71 183 11 104 30 90	-35
71 185 208 276 269 81	-35
71 189 274 67 205 11	-35
7 119 207 169 178 67	-35
7 119 235 48 135 59	-35
71 194 61 109 174 25	-35
71 196 245 243 89 52	-35
71 198 135 157 119 234	-35
71 198 142 54 78 208	-35
71 200 41 148 96 260	-35
71 20 295 25 172 99	-35
71 203 211 72 73 160	-35
71 207 77 49 80 116	-35
71 208 10 198 243 151	-35
71 209 44 131 164 262	-35
71 209 80 299 40 112	-35
7 121 236 22 98 137	-35
71 214 100 55 180 211	-35
71 214 209 95 164 128	-35
7 12 155 13 285 176	-35
71 219 135 231 163 79	-35
71 219 82 189 279 297	-35
71 221 125 17 109 151	-35
71 22 118 78 269 245	-35
71 22 177 265 293 265	-35
7 122 199 207 41 91	-35
71 226 167 147 249 146	-35
71 227 167 205 227 126	-35
71 227 201 52 129 268	-35
71 229 75 71 278 262	-35
71 230 134 173 223 106	-35
71 232 150 183 24 200	-35
71 235 285 259 290 225	-35
71 236 170 214 113 298	-35
7 123 80 81 254 187	-35
71 238 110 288 204 34	-35
71 238 228 47 293 10	-35
71 239 196 262 148 268	-35
7 125 200 158 36 176	-35
71 255 245 98 70 264	-35
71 257 95 50 74 7	-35
71 260 52 87 213 217	-35
7 126 228 254 287 67	-35
71 263 170 278 218 279	-35
71 264 117 82 260 124	-35
71 266 222 59 127 251	-35
71 266 280 248 34 228	-35
71 268 15 107 154 232	-35
71 268 87 266 216 230	-35
71 271 163 143 228 69	-35
71 274 232 189 46 224	-35
71 275 226 296 33 17	-35
7 127 85 73 109 22	-35
7 128 159 167 56 87	-35
7 128 24 280 234 277	-35
71 283 15 126 100 139	-35
71 284 211 51 63 100	-35
71 285 139 226 171 155	-35
71 285 210 214 269 29	-35
71 291 275 277 228 296	-35
7 129 190 3 176 183	-35
71 293 144 183 209 171	-35
71 293 289 225 250 6	-35
71 294 184 174 167 23	-35
71 294 9 199 72 171	-35
71 3 110 287 241 90	-35
71 31 205 115 40 184	-35
7 132 142 9 285 234	-35
7 13 240 277 60 252	-35
7 134 266 110 6 239	-35
7 135 101 8 142 82	-35
7 135 261 282 253 55	-35
71 35 296 150 248 143	-35
7 14 161 288 135 4	-35
7 141 66 134 208 177	-35
7 14 221 156 60 220	-35
7 1 42 89 130 287	-35
71 47 55 257 123 11	-35
7 14 81 77 66 94	-35
71 49 25 117 23 252	-35
7 1 52 52 212 255	-35
71 53 254 71 195 118	-35
7 153 29 49 124 176	-35
71 55 273 140 134 232	-35
7 155 38 126 45 138	-35
7 156 210 89 164 80	-35
71 56 86 86 95 182	-35
7 158 28 18 215 291	-35
71 5 85 61 197 97	-35
7 158 74 78 282 294	-35
71 59 161 54 87 219	-35
71 59 232 16 198 212	-35
71 60 248 91 186 39	-35
71 60 267 207 123 285	-35
7 160 286 261 198 82	-35
71 61 298 43 286 42	-35
71 62 167 292 121 226	-35
7 16 278 14 267 215	-35
71 63 1 226 113 282	-35
71 63 80 242 86 247	-35
71 64 126 274 293 103	-35
7 166 276 2 291 111	-35
7 167 8 181 216 229	-35
71 68 260 157 79 43	-35
71 70 121 25 285 146	-35
7 170 216 155 200 67	-35
71 7 167 199 28 130	-35
7 17 17 42 269 107	-35
7 171 82 195 127 145	-35
71 72 110 90 214 69	-35
71 73 210 297 274 280	-35
7 174 152 256 154 260	-35
7 174 292 72 11 280	-35
71 79 78 24 156 14	-35
71 79 94 130 114 119	-35
7 180 243 105 233 63	-35
71 80 46 43 269 42	-35
71 83 188 239 32 159	-35
71 84 140 39 155 83	-35
7 184 22 67 294 194	-35
7 184 274 171 293 157	-35
7 185 135 96 175 159	-35
71 87 273 228 152 223	-35
71 88 184 98 298 185	-35
7 188 224 154 116 242	-35
7 188 28 243 184 205	-35
71 90 214 59 66 278	-35
7 191 70 228 37 113	-35
71 92 49 273 77 22	-35
7 194 109 172 247 177	-35
71 94 178 169 205 154	-35
7 194 200 145 149 299	-35
7 197 111 28 166 11	-35
71 97 242 122 157 95	-35
7 1 97 92 161 267	-35
7 198 1 180 0 184	-35
71 98 226 163 243 80	-35
7 203 100 144 295 11	-35
7 205 247 101 6 290	-35
72 0 65 11 136 181	-35
7 209 250 230 97 31	-35
7 209 40 243 117 72	-35
72 100 56 260 203 252	-35
72 101 189 278 108 74	-35
72 104 17 255 286 251	-35
72 105 63 256 295 194	-35
72 109 34 223 35 130	-35
72 109 52 75 94 1	-35
72 110 258 200 145 125	-35
72 110 32 164 54 63	-35
72 112 137 187 131 64	-35
7 211 295 168 292 74	-35
72 113 211 54 111 146	-35
72 116 274 296 291 168	-35
72 116 47 25 52 215	-35
7 21 178 78 264 275	-35
72 118 142 246 18 194	-35
72 120 47 71 121 158	-35
72 12 188 29 118 77	-35
72 122 136 52 40 112	-35
72 122 169 216 248 89	-35
72 122 282 131 59 274	-35
72 122 70 221 125 295	-35
72 12 291 221 111 256	-35
72 12 31 45 147 251	-35
72 131 149 89 107 259	-35
72 131 215 27 122 279	-35
72 131 229 237 195 14	-35
72 13 179 103 86 294	-35
72 132 185 163 228 60	-35
72 133 249 138 19 246	-35
72 133 90 284 214 296	-35
72 135 288 179 141 275	-35
72 137 91 143 54 222	-35
72 143 71 274 137 112	-35
72 144 103 177 6 45	-35
72 146 114 122 190 210	-35
72 146 281 38 251 55	-35
72 149 6 3 142 174	-35
72 151 209 92 105 31	-35
72 153 114 282 109 89	-35
72 154 187 273 292 61	-35
7 215 5 239 92 110	-35
72 156 16 247 86 149	-35
72 158 209 147 214 5	-35
7 216 237 3 238 224	-35
72 166 258 73 250 232	-35
7 217 111 121 50 241	-35
72 174 231 79 118 290	-35
72 176 249 274 34 226	-35
72 178 247 18 250 244	-35
72 179 53 118 200 100	-35
72 18 102 16 94 163	-35
72 183 143 248 160 255	-35
72 183 6 22 163 225	-35
72 186 247 206 37 265	-35
72 188 110 191 286 46	-35
72 189 172 24 137 256	-35
72 192 117 283 13 289	-35
7 219 22 88 36 146	-35
72 193 105 294 281 119	-35
72 196 293 287 109 80	-35
72 198 23 83 78 213	-35
72 199 32 239 57 195	-35
72 201 272 98 54 50	-35
72 206 65 169 17 164	-35
72 208 21 262 256 28	-35
72 215 76 203 17 18	-35
72 216 274 225 221 138	-35
72 218 102 164 139 118	-35
72 2 250 173 52 203	-35
72 225 140 109 108 22	-35
72 2 268 16 277 279	-35
72 243 288 187 195 240	-35
72 244 54 290 92 156	-35
72 249 40 213 213 198	-35
72 25 120 87 141 269	-35
72 253 275 38 287 212	-35
72 2 56 75 179 121	-35
7 226 237 195 256 209	-35
72 262 61 269 244 30	-35
72 26 6 130 195 183	-35
72 267 228 88 173 258	-35
72 269 75 143 286 169	-35
72 272 249 1 105 244	-35
72 274 253 63 287 280	-35
72 281 161 155 17 273	-35
72 287 92 92 181 146	-35
72 288 299 95 219 243	-35
72 295 169 74 221 291	-35
7 230 11 194 137 190	-35
72 31 37 125 179 26	-35
72 33 4 250 125 79	-35
72 33 60 204 202 98	-35
72 34 217 32 4 246	-35
7 236 192 211 201 51	-35
72 36 67 285 256 4	-35
72 37 260 42 131 236	-35
72 41 181 87 38 265	-35
72 42 163 185 275 26	-35
72 42 203 129 254 275	-35
7 24 25 132 273 176	-35
7 243 200 229 127 81	-35
7 245 12 168 29 104	-35
7 245 187 71 212 114	-35
72 45 198 19 67 268	-35
72 47 11 223 203 200	-35
7 248 280 299 55 19	-35
72 49 236 208 123 192	-35
7 249 245 150 82 32	-35
72 49 6 263 10 298	-35
7 251 131 200 5 175	-35
72 51 287 205 180 171	-35
7 254 142 62 196 47	-35
72 5 52 243 100 158	-35
72 55 53 46 168 18	-35
7 257 201 240 225 296	-35
72 57 297 18 137 253	-35
72 5 77 215 267 274	-35
72 59 198 275 124 69	-35
72 59 82 187 261 109	-35
72 62 208 52 43 191	-35
72 63 234 26 290 283	-35
72 64 118 141 297 272	-35
7 265 297 167 241 299	-35
72 66 239 122 252 162	-35
72 66 58 288 142 38	-35
72 67 48 184 195 216	-35
7 270 182 157 176 2	-35
7 27 108 114 184 107	-35
7 27 108 293 142 245	-35
7 272 10 123 261 200	-35
72 72 74 70 201 31	-35
72 73 241 43 95 73	-35
7 273 30 63 109 90	-35
72 74 272 72 203 226	-35
72 74 92 101 277 55	-35
72 7 54 288 2 152	-35
72 76 210 170 134 126	-35
7 277 183 29 39 245	-35
7 279 274 206 265 119	-35
7 281 264 106 229 155	-35
72 82 191 206 202 196	-35
7 28 282 154 175 140	-35
72 85 142 43 112 128	-35
7 288 100 93 59 156	-35
7 290 282 157 161 109	-35
7 29 164 5 175 236	-35
7 293 135 7 136 230	-35
72 94 70 95 243 260	-35
7 296 161 5 207 169	-35
7 297 287 162 124 292	-35
72 99 221 3 285 23	-35
73 0 117 75 265 174	-35
7 30 296 134 234 28	-35
73 0 99 73 114 245	-35
73 103 179 191 38 95	-35
73 103 18 247 87 155	-35
73 105 5 37 116 30	-35
73 110 114 6 230 234	-35
73 110 64 225 45 292	-35
73 111 115 8 194 146	-35
73 112 142 57 50 173	-35
73 122 123 119 287 230	-35
73 124 49 70 216 32	-35
73 126 121 68 177 219	-35
73 13 231 161 192 277	-35
73 136 76 178 1 279	-35
73 13 76 74 110 16	-35
73 138 244 257 178 99	-35
73 139 164 245 289 21	-35
73 139 205 204 19 186	-35
73 140 269 66 26 13	-35
73 141 151 33 107 160	-35
73 14 207 34 150 19	-35
73 142 143 87 216 205	-35
73 14 237 275 214 58	-35
73 143 276 173 253 250	-35
73 143 29 85 48 21	-35
73 145 270 145 248 82	-35
73 147 209 285 44 169	-35
7 31 47 62 9 39	-35
73 148 134 93 100 132	-35
73 151 124 64 201 105	-35
73 15 134 175 284 48	-35
73 152 71 87 102 129	-35
73 153 85 9 88 147	-35
73 165 124 171 205 284	-35
73 165 52 256 298 44	-35
73 167 124 281 216 242	-35
73 168 228 141 269 200	-35
73 169 111 11 117 188	-35
73 170 239 108 249 259	-35
73 171 232 178 64 134	-35
73 172 238 287 288 295	-35
73 173 0 54 204 279	-35
73 173 292 177 284 167	-35
73 174 16 163 9 72	-35
73 175 51 139 257 106	-35
73 176 176 32 193 280	-35
73 177 50 165 203 196	-35
73 178 111 215 134 69	-35
73 181 155 292 87 3	-35
73 18 274 62 101 248	-35
73 185 224 125 155 78	-35
73 190 11 164 107 281	-35
73 194 153 121 151 81	-35
73 196 79 248 135 102	-35
73 200 194 44 207 31	-35
73 200 200 78 38 269	-35
73 200 279 247 105 242	-35
73 205 6 109 148 68	-35
73 207 236 16 98 213	-35
73 212 116 157 113 236	-35
73 21 252 227 50 196	-35
73 216 119 191 47 114	-35
73 216 175 135 260 168	-35
73 216 36 11 80 1	-35
73 220 211 232 214 116	-35
73 225 115 240 159 89	-35
73 225 285 87 271 233	-35
73 228 141 63 154 264	-35
73 228 207 20 284 177	-35
73 22 91 195 245 33	-35
73 230 158 188 231 158	-35
73 231 161 111 10 30	-35
73 23 128 50 128 11	-35
73 234 33 203 101 281	-35
73 236 228 114 256 88	-35
73 237 182 10 248 262	-35
73 239 253 97 161 288	-35
73 245 203 255 62 268	-35
73 246 246 206 229 12	-35
73 267 245 193 46 106	-35
73 273 111 62 272 46	-35
73 274 61 49 33 40	-35
73 280 285 140 299 48	-35
73 282 160 75 227 63	-35
73 282 182 266 48 286	-35
73 28 29 161 209 250	-35
73 283 46 129 218 122	-35
73 286 147 216 183 128	-35
73 290 298 20 264 127	-35
73 293 228 60 84 1	-35
73 293 241 11 244 133	-35
73 31 153 190 0 66	-35
73 31 196 61 129 52	-35
73 32 139 255 76 41	-35
73 32 203 185 232 240	-35
7 33 280 65 155 276	-35
73 36 2 97 186 218	-35
73 37 10 266 164 151	-35
73 37 186 155 246 191	-35
73 38 85 45 191 102	-35
73 40 80 171 79 63	-35
73 40 91 122 16 14	-35
73 41 49 193 183 4	-35
7 34 29 97 61 55	-35
73 45 256 299 60 149	-35
73 47 270 72 56 229	-35
73 51 60 201 179 18	-35
73 54 216 258 101 23	-35
73 55 250 151 275 199	-35
7 35 87 169 217 156	-35
73 63 270 228 119 34	-35
73 64 218 150 42 6	-35
73 67 187 217 150 148	-35
73 67 218 238 271 162	-35
73 70 22 205 67 288	-35
73 70 256 298 147 256	-35
73 72 234 254 232 28	-35
73 74 19 239 166 120	-35
73 76 110 9 201 206	-35
73 81 81 104 262 41	-35
73 84 160 116 132 262	-35
73 84 266 25 201 45	-35
73 86 25 19 142 187	-35
73 91 198 68 173 188	-35
73 92 240 269 249 169	-35
73 95 138 137 117 241	-35
73 97 274 250 96 216	-35
73 98 159 109 232 179	-35
73 98 269 129 194 58	-35
7 40 170 209 92 203	-35
74 101 200 25 27 93	-35
74 10 7 12 99 25	-35
74 108 260 294 240 174	-35
74 109 258 219 25 214	-35
74 111 279 187 186 209	-35
74 115 167 242 198 13	-35
74 116 107 243 75 269	-35
7 41 172 78 122 12	-35
74 118 212 230 198 57	-35
74 121 187 256 217 77	-35
74 121 219 217 36 179	-35
74 121 65 238 107 223	-35
74 128 283 211 114 239	-35
74 131 113 195 44 138	-35
74 132 297 118 86 130	-35
74 133 154 10 210 56	-35
74 136 241 299 16 236	-35
74 137 49 131 246 219	-35
74 138 151 281 89 246	-35
74 139 113 82 102 25	-35
74 140 145 125 35 281	-35
74 140 236 115 280 136	-35
74 141 20 254 270 296	-35
74 141 54 13 228 97	-35
74 145 86 196 249 215	-35
74 147 241 113 103 255	-35
74 15 216 108 154 279	-35
74 155 125 112 94 226	-35
74 156 20 21 109 61	-35
74 158 71 286 33 9	-35
74 161 123 42 250 165	-35
74 16 131 294 39 31	-35
74 163 227 145 289 53	-35
74 163 28 31 257 45	-35
74 165 259 187 128 185	-35
74 165 293 296 187 238	-35
74 165 49 183 248 73	-35
74 166 232 161 290 96	-35
74 169 109 72 291 234	-35
74 170 290 101 256 238	-35
74 175 1 51 17 100	-35
74 177 110 280 244 77	-35
74 179 41 211 122 272	-35
74 186 234 169 192 230	-35
74 187 123 168 11 287	-35
74 187 32 152 71 142	-35
74 18 8 52 148 182	-35
74 190 163 168 126 104	-35
74 19 101 240 245 276	-35
74 191 84 283 169 215	-35
74 195 138 166 38 266	-35
74 195 281 122 114 272	-35
74 200 35 15 216 86	-35
74 201 159 5 10 288	-35
74 20 170 45 6 209	-35
74 203 250 223 152 170	-35
74 204 222 143 76 116	-35
74 207 98 23 274 150	-35
74 21 248 268 176 179	-35
74 213 256 184 185 51	-35
74 214 167 248 287 215	-35
74 215 273 73 80 176	-35
74 215 278 195 53 197	-35
74 218 94 190 100 154	-35
74 219 71 233 150 0	-35
74 223 51 240 228 248	-35
74 225 54 299 230 206	-35
74 227 253 99 2 146	-35
74 231 115 65 136 72	-35
7 42 33 106 260 221	-35
74 234 206 296 253 245	-35
74 234 244 129 97 292	-35
74 236 56 265 115 194	-35
74 238 146 29 138 299	-35
74 239 19 90 112 298	-35
74 244 231 228 260 8	-35
74 245 134 235 65 168	-35
74 245 14 115 66 47	-35
74 246 140 220 112 118	-35
74 248 110 199 19 209	-35
74 249 138 101 165 221	-35
74 249 3 92 252 176	-35
74 250 298 158 109 166	-35
74 251 269 177 64 37	-35
74 252 155 1 227 284	-35
74 253 217 230 48 135	-35
74 256 85 205 187 273	-35
74 258 215 186 264 278	-35
74 259 70 72 93 287	-35
74 261 144 278 97 167	-35
74 26 233 281 239 288	-35
74 263 262 283 28 34	-35
74 264 213 274 8 100	-35
74 26 42 63 78 127	-35
74 269 45 105 199 298	-35
74 272 192 225 296 252	-35
74 274 218 38 219 159	-35
74 277 209 16 282 145	-35
74 279 282 236 173 29	-35
74 287 258 257 176 172	-35
74 295 46 213 9 281	-35
7 43 236 101 93 16	-35
74 33 38 110 34 90	-35
74 37 236 99 143 96	-35
74 37 92 9 108 226	-35
74 39 101 58 4 215	-35
74 40 30 29 265 67	-35
74 41 143 160 294 98	-35
74 41 34 62 299 171	-35
74 44 44 85 253 175	-35
74 44 49 241 47 262	-35
74 45 75 278 207 126	-35
74 47 275 149 51 271	-35
74 48 182 210 58 259	-35
74 50 139 104 116 216	-35
7 45 43 33 147 197	-35
74 55 56 218 42 17	-35
74 56 168 59 224 263	-35
74 58 103 129 31 237	-35
74 58 152 10 114 206	-35
7 46 31 114 51 51	-35
74 63 195 56 52 75	-35
74 64 9 123 29 168	-35
74 66 173 113 37 220	-35
74 67 260 97 98 269	-35
74 67 31 147 257 289	-35
74 71 167 173 245 139	-35
74 7 12 256 268 135	-35
7 47 209 147 213 4	-35
74 74 264 23 228 53	-35
74 80 73 213 196 124	-35
74 8 100 141 36 230	-35
74 83 122 184 115 18	-35
74 84 135 44 299 233	-35
74 87 278 143 151 21	-35
74 9 190 269 254 32	-35
74 9 227 151 247 294	-35
74 93 192 18 227 199	-35
74 94 161 293 243 131	-35
7 50 189 260 274 237	-35
75 101 141 245 241 210	-35
75 107 105 118 67 63	-35
75 115 118 29 155 241	-35
75 1 15 67 268 96	-35
75 116 120 94 143 78	-35
75 120 252 265 156 11	-35
75 122 267 258 34 290	-35
7 51 232 206 117 283	-35
75 124 53 115 262 212	-35
75 124 75 128 69 265	-35
75 127 36 261 133 218	-35
75 134 184 220 114 149	-35
75 135 90 5 17 297	-35
75 137 11 72 25 228	-35
75 138 241 210 192 66	-35
75 140 134 116 146 7	-35
75 141 173 126 77 210	-35
75 141 262 61 60 137	-35
75 14 231 40 278 247	-35
75 142 90 117 125 225	-35
75 144 54 150 83 165	-35
75 146 206 76 188 195	-35
75 148 94 171 267 175	-35
75 149 64 122 100 282	-35
75 151 78 128 68 53	-35
75 155 109 292 27 38	-35
75 156 100 258 52 112	-35
75 156 110 74 190 271	-35
75 156 241 270 193 169	-35
75 158 182 177 98 189	-35
75 158 207 286 109 257	-35
75 161 9 24 112 81	-35
75 162 201 92 236 7	-35
75 165 92 70 246 163	-35
75 167 297 104 5 259	-35
75 168 279 221 182 68	-35
75 169 83 28 259 5	-35
75 170 47 140 299 166	-35
75 171 195 18 152 17	-35
75 171 9 118 208 118	-35
75 174 128 267 200 84	-35
75 174 147 275 92 162	-35
75 176 250 294 14 32	-35
75 178 123 20 293 28	-35
75 178 200 56 117 128	-35
75 180 193 149 44 219	-35
75 180 228 49 265 178	-35
75 18 37 18 219 135	-35
75 184 226 203 196 194	-35
